"GEO_ID","B15002_001E","B15002_001M","B15002_002E","B15002_002M","B15002_003E","B15002_003M","B15002_004E","B15002_004M","B15002_005E","B15002_005M","B15002_006E","B15002_006M","B15002_007E","B15002_007M","B15002_008E","B15002_008M","B15002_009E","B15002_009M","B15002_010E","B15002_010M","B15002_011E","B15002_011M","B15002_012E","B15002_012M","B15002_013E","B15002_013M","B15002_014E","B15002_014M","B15002_015E","B15002_015M","B15002_016E","B15002_016M","B15002_017E","B15002_017M","B15002_018E","B15002_018M","B15002_019E","B15002_019M","B15002_020E","B15002_020M","B15002_021E","B15002_021M","B15002_022E","B15002_022M","B15002_023E","B15002_023M","B15002_024E","B15002_024M","B15002_025E","B15002_025M","B15002_026E","B15002_026M","B15002_027E","B15002_027M","B15002_028E","B15002_028M","B15002_029E","B15002_029M","B15002_030E","B15002_030M","B15002_031E","B15002_031M","B15002_032E","B15002_032M","B15002_033E","B15002_033M","B15002_034E","B15002_034M","B15002_035E","B15002_035M","NAME"
"1400000US25009204102","3460","256","1503","156","0","127","0","127","60","58","0","127","14","22","15","25","18","20","48","37","435","114","105","61","134","59","84","55","307","109","217","88","27","43","39","36","1957","180","0","127","0","127","35","45","24","27","11","16","55","46","30","47","68","39","587","118","56","42","205","87","143","72","461","114","245","88","17","22","20","23","Census Tract 2041.02, Essex County, Massachusetts"
"1400000US25009204200","3602","267","1858","227","38","41","43","50","0","127","62","76","59","77","24","30","0","127","38","39","396","166","210","120","180","84","64","68","428","177","240","107","24","28","52","38","1744","195","30","43","0","127","92","91","26","30","26","33","23","20","55","47","13","22","395","136","99","80","232","115","61","52","358","127","334","119","0","127","0","127","Census Tract 2042, Essex County, Massachusetts"
"1400000US25009204300","2219","289","1006","215","35","36","54","47","71","71","0","127","29","50","25","36","29","43","31","34","240","131","17","22","52","36","56","47","242","89","84","56","11","18","30","27","1213","150","37","43","0","127","112","63","105","71","35","37","0","127","10","16","37","45","203","77","41","35","160","88","123","56","153","65","128","63","50","42","19","31","Census Tract 2043, Essex County, Massachusetts"
"1400000US25009204400","2343","194","1125","160","15","19","0","127","28","44","10","16","0","127","34","32","0","127","9","14","279","103","14","21","146","78","48","27","305","98","165","81","48","38","24","27","1218","147","0","127","0","127","0","127","0","127","29","34","10","16","0","127","0","127","206","85","34","27","210","81","94","74","374","113","125","61","84","61","52","40","Census Tract 2044, Essex County, Massachusetts"
"1400000US25009204500","2312","229","1111","167","0","127","0","127","0","127","0","127","34","53","23","35","0","127","0","127","206","101","39","46","73","54","90","56","390","123","136","81","99","47","21","23","1201","137","12","21","0","127","0","127","0","127","0","127","0","127","31","27","51","52","305","89","37","32","132","69","58","51","309","95","257","101","0","127","9","15","Census Tract 2045, Essex County, Massachusetts"
"1400000US25009204600","3346","246","1544","231","0","127","16","25","12","20","27","31","0","127","15","21","0","127","114","138","510","184","79","58","194","95","16","26","426","144","82","56","37","41","16","25","1802","171","0","127","0","127","0","127","14","20","0","127","0","127","0","127","94","72","545","157","64","56","166","97","258","118","475","134","160","74","12","19","14","23","Census Tract 2046, Essex County, Massachusetts"
"1400000US25009204701","3928","259","1671","188","0","127","0","127","26","29","0","127","0","127","46","60","0","127","49","62","397","165","124","59","254","87","164","83","294","125","257","135","26","31","34","54","2257","232","15","23","18","31","29","32","11","18","0","127","0","127","91","75","18","23","622","158","37","35","417","183","316","110","396","139","224","91","63","51","0","127","Census Tract 2047.01, Essex County, Massachusetts"
"1400000US25009204702","4298","322","1890","226","17","25","0","127","0","127","70","48","24","26","38","42","16","26","56","52","653","175","124","104","290","121","134","70","280","174","105","59","33","32","50","77","2408","192","40","36","0","127","16","26","12","20","19","33","24","29","25","29","85","56","675","145","196","94","233","126","285","112","602","170","93","55","60","79","43","44","Census Tract 2047.02, Essex County, Massachusetts"
"1400000US25009205100","3770","294","1659","188","0","127","0","127","0","127","14","24","0","127","29","34","14","23","34","42","812","169","95","64","196","92","153","104","198","116","86","55","28","40","0","127","2111","173","0","127","0","127","17","29","15","24","63","63","30","31","36","35","47","47","618","170","188","81","305","106","217","89","465","171","83","61","27","39","0","127","Census Tract 2051, Essex County, Massachusetts"
"1400000US25009205200","3723","282","1660","211","36","59","24","39","0","127","8","14","32","66","21","32","119","101","2","11","605","192","79","65","210","124","117","85","337","121","51","50","19","34","0","127","2063","338","48","79","19","31","0","127","24","41","1","9","87","74","27","30","120","110","674","236","216","130","195","80","356","161","125","68","107","69","16","28","48","54","Census Tract 2052, Essex County, Massachusetts"
"1400000US25009205300","3208","258","1615","151","0","127","18","29","8","14","0","127","25","38","53","62","7","12","0","127","712","185","85","50","127","70","206","96","257","88","87","46","0","127","30","34","1593","176","0","127","0","127","0","127","16","20","0","127","10","16","0","127","11","18","649","136","97","54","220","87","258","101","244","88","68","43","8","12","12","20","Census Tract 2053, Essex County, Massachusetts"
"1400000US25009205400","3685","222","1722","109","0","127","13","21","10","15","12","19","0","127","0","127","28","31","8","13","647","165","110","52","159","62","127","61","316","106","244","87","38","39","10","17","1963","191","73","101","0","127","22","23","0","127","41","51","0","127","30","32","13","20","544","133","83","49","245","79","158","80","491","163","184","74","63","54","16","18","Census Tract 2054, Essex County, Massachusetts"
"1400000US25009205500","3069","389","1550","298","53","60","206","186","139","110","29","37","74","69","20","24","46","52","93","72","534","98","21","25","85","52","68","54","155","70","14","17","13","21","0","127","1519","173","69","62","50","62","64","49","70","53","40","52","76","62","71","69","27","41","532","131","78","49","127","72","132","78","137","60","29","34","17","26","0","127","Census Tract 2055, Essex County, Massachusetts"
"1400000US25009205600","2635","191","1217","151","15","23","0","127","12","19","15","24","41","43","0","127","11","18","12","19","722","148","32","30","113","78","79","62","116","90","49","43","0","127","0","127","1418","146","23","26","14","23","0","127","26","32","20","23","30","28","46","38","0","127","513","147","128","82","260","97","96","61","158","84","104","75","0","127","0","127","Census Tract 2056, Essex County, Massachusetts"
"1400000US25009205700","3137","236","1566","168","0","127","23","41","9","14","54","71","64","70","20","23","44","34","39","35","646","150","34","32","162","87","124","74","222","131","74","64","36","34","15","23","1571","154","11","20","23","41","23","23","0","127","12","18","25","29","0","127","37","37","623","157","80","46","172","76","226","134","155","80","170","98","0","127","14","22","Census Tract 2057, Essex County, Massachusetts"
"1400000US25009205800","1856","309","1007","239","45","49","47","52","46","51","13","21","87","66","46","55","123","126","26","30","284","127","17","20","178","104","20","42","29","31","12","17","27","36","7","15","849","124","29","46","77","63","8","20","0","127","39","39","30","37","62","52","1","12","283","104","36","62","106","75","89","57","57","50","32","29","0","127","0","127","Census Tract 2058, Essex County, Massachusetts"
"1400000US25009205900","2751","306","1360","221","110","149","18","30","9","14","70","66","29","30","8","12","44","47","15","20","579","265","63","44","118","74","105","70","140","70","12","18","20","24","20","31","1391","234","8","12","22","28","92","75","53","67","37","36","73","63","10","17","22","26","530","137","110","72","126","64","95","62","151","83","35","32","27","42","0","127","Census Tract 2059, Essex County, Massachusetts"
"1400000US25009206000","1867","430","695","131","25","29","65","56","69","76","21","33","26","41","32","32","0","127","0","127","262","101","51","47","37","41","45","39","51","48","11","18","0","127","0","127","1172","408","54","54","68","55","32","46","8","13","99","79","37","48","13","21","28","32","355","151","120","90","193","94","61","36","104","80","0","127","0","127","0","127","Census Tract 2060, Essex County, Massachusetts"
"1400000US25009206100","2150","272","1132","223","95","85","17","22","132","103","68","63","44","49","0","127","55","63","0","127","304","121","59","56","145","110","72","67","88","61","53","51","0","127","0","127","1018","136","13","23","0","127","187","96","0","127","62","58","58","56","55","55","0","127","371","112","31","45","46","48","51","50","63","52","81","58","0","127","0","127","Census Tract 2061, Essex County, Massachusetts"
"1400000US25009206200","2852","304","1276","193","24","25","61","49","78","91","129","83","105","83","47","54","36","41","31","30","350","145","12","27","207","94","57","55","94","65","0","127","45","57","0","127","1576","219","110","90","11","17","48","57","111","66","111","75","33","31","50","50","61","55","538","178","54","54","144","69","113","73","137","87","43","52","12","18","0","127","Census Tract 2062, Essex County, Massachusetts"
"1400000US25009206300","2019","231","842","135","92","62","19","30","0","127","31","41","53","47","8","15","21","33","35","30","401","90","15","19","110","71","0","127","43","42","14","20","0","127","0","127","1177","152","93","58","0","127","6","10","32","32","16","27","79","66","25","26","14","21","618","118","31","37","126","81","105","64","8","14","18","23","0","127","6","11","Census Tract 2063, Essex County, Massachusetts"
"1400000US25009206400","3269","265","1531","219","45","45","43","43","0","127","136","110","12","18","8","14","16","21","15","22","612","142","68","55","193","107","153","94","139","62","73","48","11","19","7","10","1738","138","29","46","33","33","23","37","27","33","9","14","6","11","0","127","13","15","690","142","75","45","362","126","132","82","241","117","92","68","0","127","6","9","Census Tract 2064, Essex County, Massachusetts"
"1400000US25009206500","1735","278","710","129","0","127","8","14","56","50","22","34","47","57","0","127","26","38","27","23","284","111","57","57","44","36","26","20","57","39","22","23","22","34","12","20","1025","212","0","127","75","60","64","51","35","33","9","14","28","30","7","12","29","36","411","149","39","37","102","66","125","77","39","38","49","35","13","20","0","127","Census Tract 2065, Essex County, Massachusetts"
"1400000US25009206600","3437","344","1709","279","51","74","0","127","31","50","5","9","108","96","0","127","10","17","78","69","673","187","90","68","109","79","112","98","198","108","153","99","28","32","63","92","1728","209","95","106","37","56","37","46","152","122","0","127","91","97","34","41","17","18","538","217","121","98","190","109","144","83","161","70","66","45","34","34","11","17","Census Tract 2066, Essex County, Massachusetts"
"1400000US25009206700","2883","305","1362","261","47","52","95","102","19","33","85","100","35","52","65","68","64","64","27","34","254","95","17","20","257","140","100","67","133","63","118","74","31","33","15","22","1521","158","20","32","0","127","52","74","30","40","10","19","67","56","23","34","24","23","568","176","19","20","165","84","91","72","233","89","200","90","11","17","8","13","Census Tract 2067, Essex County, Massachusetts"
"1400000US25009206800","2067","319","1025","229","77","56","0","127","30","29","94","71","61","45","35","34","9","16","30","45","310","111","20","24","69","50","60","57","132","51","60","59","38","37","0","127","1042","169","74","62","55","53","79","60","42","47","82","64","76","77","56","47","0","127","285","113","65","64","57","52","64","53","83","54","6","8","12","16","6","11","Census Tract 2068, Essex County, Massachusetts"
"1400000US25009206900","3125","276","1305","167","12","19","57","82","13","20","64","67","35","57","47","58","0","127","12","19","482","183","34","35","110","71","80","71","183","77","142","81","11","17","23","25","1820","219","93","88","126","109","24","31","96","74","20","34","29","42","92","74","46","37","508","139","23","27","221","105","111","73","235","120","121","70","37","35","38","38","Census Tract 2069, Essex County, Massachusetts"
"1400000US25009207000","1351","160","573","121","0","127","24","34","0","127","59","46","0","127","20","19","7","12","53","56","221","78","3","16","55","53","52","53","40","40","39","46","0","127","0","127","778","130","15","18","60","32","14","22","58","47","11","17","53","61","63","52","16","25","260","94","57","45","81","56","48","47","28","33","14","18","0","127","0","127","Census Tract 2070, Essex County, Massachusetts"
"1400000US25009207100","1765","218","872","192","73","74","29","34","116","98","6","12","37","59","30","36","28","24","43","37","182","97","111","82","101","81","25","29","73","51","18","24","0","127","0","127","893","175","151","92","87","72","40","53","54","61","13","23","27","38","26","22","0","127","207","91","32","39","136","79","62","76","48","42","10","19","0","127","0","127","Census Tract 2071, Essex County, Massachusetts"
"1400000US25009207200","1710","236","776","181","36","43","39","41","0","127","50","62","85","75","0","127","12","29","11","17","244","107","0","127","100","73","86","62","77","56","22","29","14","23","0","127","934","158","61","59","65","77","42","54","0","127","46","41","0","127","23","35","32","36","318","125","48","41","15","26","164","86","83","62","25","29","0","127","12","19","Census Tract 2072, Essex County, Massachusetts"
"1400000US25009208101","3632","320","1662","189","0","127","7","14","0","127","0","127","32","30","26","22","38","56","24","28","759","172","86","52","162","91","108","79","305","106","104","64","11","19","0","127","1970","183","0","127","0","127","0","127","11","18","7","11","32","29","30","46","19","23","1017","168","112","67","200","97","198","77","201","88","112","72","20","23","11","18","Census Tract 2081.01, Essex County, Massachusetts"
"1400000US25009208102","2192","218","957","140","25","38","27","25","0","127","0","127","11","16","20","22","0","127","0","127","373","106","84","55","130","72","67","40","160","76","24","26","28","44","8","13","1235","155","0","127","0","127","0","127","27","41","30","47","0","127","23","35","59","68","427","149","96","49","201","75","116","60","184","90","52","49","11","18","9","14","Census Tract 2081.02, Essex County, Massachusetts"
"1400000US25009208200","3822","283","1804","235","0","127","0","127","0","127","54","70","26","31","66","48","44","40","17","28","807","184","130","67","188","85","196","87","259","128","17","27","0","127","0","127","2018","179","0","127","0","127","0","127","27","32","0","127","74","51","14","22","25","29","886","186","212","114","292","113","118","64","256","115","86","52","14","22","14","23","Census Tract 2082, Essex County, Massachusetts"
"1400000US25009208300","5124","245","2412","210","19","23","0","127","0","127","24","26","0","127","38","41","9","14","52","44","949","217","157","99","445","121","160","64","406","141","108","70","33","52","12","19","2712","185","10","18","0","127","10","16","47","57","12","18","50","40","0","127","18","23","1072","226","115","64","360","117","310","119","561","152","86","57","61","65","0","127","Census Tract 2083, Essex County, Massachusetts"
"1400000US25009208400","4297","251","2112","192","11","18","49","69","0","127","19","22","0","127","61","67","9","14","21","25","755","186","131","61","188","91","162","82","399","134","201","91","95","80","11","17","2185","146","11","18","0","127","11","19","12","19","23","36","34","31","105","77","51","49","787","155","94","62","243","98","153","69","381","120","208","87","37","47","35","33","Census Tract 2084, Essex County, Massachusetts"
"1400000US25009209100","4184","157","1878","133","0","127","0","127","14","22","20","30","0","127","0","127","16","26","15","23","416","137","94","62","183","106","161","93","443","147","278","119","140","88","98","67","2306","148","0","127","14","23","11","18","0","127","27","31","22","26","0","127","27","29","808","182","103","62","181","92","260","136","514","117","211","108","82","58","46","41","Census Tract 2091, Essex County, Massachusetts"
"1400000US25009209200","3669","173","1758","110","0","127","0","127","0","127","11","18","0","127","22","24","0","127","35","33","261","79","43","43","179","84","56","39","672","121","259","105","151","70","69","38","1911","118","0","127","0","127","0","127","13","20","0","127","0","127","0","127","0","127","423","90","99","60","221","75","212","80","592","113","256","83","77","57","18","22","Census Tract 2092, Essex County, Massachusetts"
"1400000US25009210100","5062","312","2474","214","11","20","0","127","0","127","79","63","31","30","41","37","0","127","68","67","808","201","102","54","338","119","209","100","365","126","299","124","68","51","55","47","2588","168","49","62","0","127","0","127","74","86","22","24","15","25","0","127","84","72","775","164","129","74","238","88","357","142","469","149","376","141","0","127","0","127","Census Tract 2101, Essex County, Massachusetts"
"1400000US25009210200","4055","318","1921","184","0","127","40","54","0","127","0","127","30","33","30","42","14","22","97","106","605","173","111","71","241","107","136","93","385","115","200","90","19","29","13","19","2134","221","13","22","0","127","30","37","7","12","3","9","48","43","15","25","67","51","530","179","230","91","262","97","206","103","486","140","201","76","36","38","0","127","Census Tract 2102, Essex County, Massachusetts"
"1400000US25009210300","6584","353","2706","216","7","13","7","12","7","12","43","48","28","32","33","29","42","40","43","36","681","134","172","65","304","115","222","90","729","170","321","101","48","33","19","22","3878","267","26","38","20","22","0","127","12","18","17","19","52","49","48","41","62","41","1472","197","237","85","470","119","344","123","632","148","349","93","90","61","47","38","Census Tract 2103, Essex County, Massachusetts"
"1400000US25009210400","4983","302","2503","191","0","127","0","127","63","63","36","46","0","127","38","60","14","26","12","18","702","174","190","85","269","125","235","118","686","131","178","86","36","41","44","49","2480","229","0","127","30","35","42","45","34","38","0","127","30","44","14","23","0","127","800","179","115","61","337","126","316","104","440","144","276","110","31","37","15","23","Census Tract 2104, Essex County, Massachusetts"
"1400000US25009210500","4226","206","1950","161","13","22","0","127","0","127","12","20","83","90","51","49","15","24","22","27","599","120","69","53","314","107","212","102","350","110","109","64","80","55","21","31","2276","136","13","21","0","127","29","44","18","27","56","54","16","27","0","127","0","127","760","155","183","71","399","129","190","97","371","120","194","94","47","44","0","127","Census Tract 2105, Essex County, Massachusetts"
"1400000US25009210600","2882","166","1184","145","42","52","0","127","10","16","6","10","0","127","85","72","0","127","19","22","321","96","57","44","125","78","121","91","287","110","72","47","28","25","11","19","1698","135","31","30","0","127","0","127","60","65","11","18","0","127","84","59","57","51","580","174","88","68","259","90","176","70","299","103","45","34","8","15","0","127","Census Tract 2106, Essex County, Massachusetts"
"1400000US25009210700","2735","293","1279","191","0","127","22","34","7","12","11","17","0","127","39","41","83","41","17","20","442","143","68","36","112","60","126","82","269","117","33","27","11","20","39","41","1456","154","0","127","17","18","32","39","17","21","9","15","0","127","28","35","28","21","446","135","88","53","154","60","194","85","303","88","131","62","0","127","9","16","Census Tract 2107, Essex County, Massachusetts"
"1400000US25009210800","3232","323","1250","204","8","16","56","57","59","71","36","35","34","37","33","40","8","14","15","23","650","158","97","78","113","84","40","46","77","49","0","127","0","127","24","28","1982","239","10","16","27","31","35","57","120","90","35","42","212","123","19","26","25","28","651","178","169","109","244","120","67","51","321","136","47","38","0","127","0","127","Census Tract 2108, Essex County, Massachusetts"
"1400000US25009210900","2574","205","1174","148","11","18","36","26","14","21","42","50","0","127","15","18","0","127","23","27","534","121","136","89","39","26","36","35","183","88","57","37","48","36","0","127","1400","149","41","35","20","23","27","26","50","53","42","45","38","32","13","19","65","52","445","144","93","69","175","89","46","33","198","73","123","57","24","27","0","127","Census Tract 2109, Essex County, Massachusetts"
"1400000US25009211100","2670","184","1281","131","0","127","0","127","0","127","74","57","8","11","6","10","84","81","53","45","310","90","59","40","127","60","119","74","307","105","87","55","27","26","20","23","1389","125","0","127","0","127","0","127","20","24","6","9","53","62","27","25","50","40","348","99","100","70","214","99","199","69","227","80","118","67","20","24","7","12","Census Tract 2111, Essex County, Massachusetts"
"1400000US25009211200","4276","290","2012","219","0","127","0","127","0","127","27","31","17","27","46","41","17","27","0","127","544","176","43","42","260","115","165","99","598","153","218","89","59","45","18","27","2264","195","11","18","0","127","0","127","0","127","0","127","30","33","11","18","84","61","571","153","117","70","353","121","295","139","473","137","230","127","89","91","0","127","Census Tract 2112, Essex County, Massachusetts"
"1400000US25009211300","4950","282","2344","191","95","108","0","127","0","127","24","29","0","127","18","27","0","127","17","26","574","170","136","79","212","91","194","91","706","154","343","117","13","20","12","20","2606","165","67","90","0","127","16","27","20","24","0","127","46","39","0","127","0","127","676","151","232","103","257","125","255","90","765","165","246","109","12","19","14","23","Census Tract 2113, Essex County, Massachusetts"
"1400000US25009211401","2242","282","1043","178","73","89","0","127","0","127","49","52","0","127","39","46","0","127","0","127","208","84","16","21","84","83","79","63","215","109","250","131","30","31","0","127","1199","153","62","73","14","25","0","127","0","127","0","127","10","18","0","127","0","127","433","147","57","56","112","65","115","63","203","110","117","91","40","51","36","58","Census Tract 2114.01, Essex County, Massachusetts"
"1400000US25009211402","4657","277","2142","171","14","21","0","127","0","127","12","19","9","14","18","28","0","127","13","20","495","132","81","50","193","97","213","88","732","135","216","84","74","56","72","45","2515","181","0","127","0","127","34","34","14","24","25","30","61","38","44","40","12","20","603","174","157","69","336","111","239","106","607","123","317","103","25","30","41","38","Census Tract 2114.02, Essex County, Massachusetts"
"1400000US25009212100","6089","256","3406","187","57","39","0","127","16","18","56","36","94","44","66","59","114","40","159","53","911","188","83","64","359","118","205","81","775","182","356","122","89","59","66","53","2683","212","0","127","0","127","0","127","0","127","22","27","72","80","23","37","61","48","751","180","171","92","247","95","281","125","649","151","306","124","87","57","13","23","Census Tract 2121, Essex County, Massachusetts"
"1400000US25009213100","5041","209","2523","174","0","127","0","127","0","127","0","127","0","127","26","30","0","127","0","127","387","144","74","57","203","101","67","41","969","175","403","110","317","117","77","53","2518","132","0","127","0","127","0","127","0","127","0","127","15","24","0","127","18","28","360","110","151","70","231","110","319","125","760","171","486","136","146","79","32","38","Census Tract 2131, Essex County, Massachusetts"
"1400000US25009214100","3981","162","1861","98","0","127","0","127","0","127","0","127","0","127","0","127","0","127","14","21","270","91","30","33","91","54","89","50","855","138","430","124","39","37","43","40","2120","159","0","127","0","127","0","127","11","19","0","127","0","127","0","127","0","127","459","153","103","71","268","116","169","72","654","111","358","130","82","55","16","25","Census Tract 2141, Essex County, Massachusetts"
"1400000US25009215101","3307","242","1687","249","12","19","0","127","0","127","0","127","0","127","0","127","0","127","0","127","112","75","25","32","56","44","55","44","723","187","586","159","58","43","60","47","1620","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","154","82","23","29","112","53","105","62","716","145","427","115","62","56","21","30","Census Tract 2151.01, Essex County, Massachusetts"
"1400000US25009215102","1899","194","911","144","0","127","0","127","0","127","0","127","0","127","24","31","0","127","24","27","174","72","3","9","66","60","12","20","348","126","198","99","19","24","43","46","988","169","21","28","0","127","0","127","0","127","27","29","0","127","0","127","0","127","131","82","67","53","175","110","130","68","279","97","139","73","0","127","19","28","Census Tract 2151.02, Essex County, Massachusetts"
