"GEO_ID","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M","NAME"
"1400000US25009204500","3163","287","1506","216","184","109","7","12","61","48","25","33","13","19","0","127","55","44","50","50","104","69","196","112","97","68","180","93","91","67","56","45","119","56","52","37","31","38","45","36","9","14","38","30","46","28","18","22","29","25","1657","206","111","99","31","29","74","89","52","53","25","41","50","65","0","127","113","72","154","94","194","104","118","73","105","75","92","48","84","46","168","66","23","20","32","37","62","55","11","16","37","27","29","22","47","32","45","29","Census Tract 2045, Essex County, Massachusetts"
"1400000US25009204600","4833","427","2274","311","148","105","139","100","114","85","51","44","73","79","117","100","0","127","88","82","245","165","263","139","157","80","119","83","144","85","192","87","71","52","49","43","41","43","44","40","77","71","61","46","39","36","26","37","16","25","2559","272","170","89","76","73","97","90","91","74","54","66","26","31","95","83","148","88","108","63","310","108","95","51","184","85","115","67","291","116","152","66","123","74","78","54","50","44","59","41","80","79","57","48","0","127","100","66","Census Tract 2046, Essex County, Massachusetts"
"1400000US25009204701","5426","432","2489","325","186","145","90","64","218","123","67","83","103","69","0","127","0","127","154","130","119","92","240","156","176","99","54","57","167","72","155","74","238","83","34","38","151","68","60","42","58","41","76","60","20","24","81","102","42","35","2937","286","207","113","144","90","70","60","152","114","24","29","37","60","30","50","16","27","287","177","239","112","120","64","260","84","198","92","117","76","268","90","142","77","184","75","29","34","16","26","115","83","46","36","112","58","124","75","Census Tract 2047.01, Essex County, Massachusetts"
"1400000US25009204702","6564","451","2970","391","202","91","147","99","181","160","223","117","126","68","26","32","112","65","63","44","251","103","382","143","141","73","247","134","136","66","236","79","138","58","79","76","72","52","40","41","59","45","53","39","28","31","14","22","14","21","3594","298","241","119","356","140","176","99","135","76","93","82","50","34","0","127","135","68","196","124","266","102","381","171","186","82","314","125","230","100","235","125","78","58","108","57","39","39","79","58","67","45","126","62","27","29","76","67","Census Tract 2047.02, Essex County, Massachusetts"
"1400000US25009205100","5523","354","2528","248","207","109","19","28","146","93","174","97","104","87","0","127","30","48","189","132","93","72","202","118","196","77","110","78","210","84","167","95","224","93","50","43","95","66","23","25","63","51","96","57","15","23","115","59","0","127","2995","276","158","96","182","87","219","120","37","51","101","81","29","34","27","40","131","77","164","97","261","101","172","71","180","86","315","129","174","76","200","101","108","58","78","60","30","34","56","48","68","51","89","61","105","64","111","66","Census Tract 2051, Essex County, Massachusetts"
"1400000US25009205200","5558","456","2566","247","185","148","45","43","173","89","165","134","138","96","66","60","56","74","78","71","119","97","112","68","176","114","284","111","321","124","182","90","104","72","45","42","73","57","50","42","20","25","69","47","49","41","48","46","8","15","2992","408","148","104","136","86","215","138","182","102","76","73","49","56","0","127","123","89","79","75","247","147","168","106","328","171","215","81","305","126","183","83","57","44","33","31","34","37","115","119","111","67","74","48","34","39","80","79","Census Tract 2052, Essex County, Massachusetts"
"1400000US25009205300","4556","386","2363","235","151","104","78","61","235","181","110","46","92","64","46","39","0","127","36","43","102","69","92","51","245","80","198","88","185","78","168","75","167","71","109","56","74","64","24","25","75","58","25","22","114","67","0","127","37","44","2193","279","87","59","71","47","139","76","125","64","36","33","36","37","29","32","77","58","91","56","156","77","94","57","250","78","261","78","153","72","93","54","43","37","99","71","24","39","27","24","44","36","106","47","91","62","61","40","Census Tract 2053, Essex County, Massachusetts"
"1400000US25009205400","5011","236","2299","159","106","56","133","71","102","56","94","52","32","35","0","127","51","47","59","43","93","51","215","81","200","80","79","39","195","71","184","69","180","68","105","64","91","44","55","34","92","53","110","61","30","23","83","42","10","15","2712","221","128","50","160","79","146","58","143","74","32","24","53","46","0","127","87","69","179","87","180","75","152","59","144","62","227","74","250","85","252","94","86","44","85","47","30","26","113","61","102","42","77","47","43","33","43","37","Census Tract 2054, Essex County, Massachusetts"
"1400000US25009205500","5013","567","2681","441","321","143","133","89","128","74","134","98","116","102","113","71","93","64","93","90","332","147","129","85","173","94","211","111","269","96","82","55","110","57","106","55","20","23","0","127","22","25","70","34","14","22","0","127","12","19","2332","288","152","85","142","81","111","96","199","116","96","58","0","127","44","47","69","45","137","73","160","120","205","85","229","82","190","71","111","58","112","60","36","32","13","20","10","17","14","21","120","61","79","52","77","42","26","30","Census Tract 2055, Essex County, Massachusetts"
"1400000US25009205600","3821","349","1728","281","25","33","58","54","150","89","100","65","66","54","0","127","51","73","61","73","138","87","115","77","71","50","157","90","159","88","206","109","79","51","35","29","66","42","56","33","29","27","13","21","57","36","0","127","36","38","2093","263","110","82","174","97","193","104","68","54","10","17","10","16","40","57","70","88","165","93","120","69","103","66","178","81","20","25","270","81","130","71","42","39","21","23","31","30","108","63","51","41","100","58","52","37","27","31","Census Tract 2056, Essex County, Massachusetts"
"1400000US25009205700","4726","455","2645","346","302","182","246","163","276","100","134","81","22","23","0","127","50","51","49","39","79","46","239","129","266","125","219","116","134","84","142","85","183","97","21","24","43","40","10","14","74","63","58","38","22","25","27","22","49","48","2081","232","61","46","113","70","176","108","77","65","7","12","25","35","41","52","10","19","85","68","233","120","256","103","115","59","249","111","210","78","109","68","29","26","48","34","0","127","49","35","31","23","44","26","55","41","58","35","Census Tract 2057, Essex County, Massachusetts"
"1400000US25009205800","3143","414","1629","298","106","70","78","57","117","88","98","69","19","30","87","77","39","59","78","83","124","89","143","80","98","94","87","67","101","60","164","94","29","33","14","15","51","50","30","35","9","14","56","57","63","62","0","127","38","45","1514","208","259","102","107","73","56","57","66","76","85","62","9","15","15","23","68","55","199","95","67","44","149","88","89","64","54","54","89","63","56","48","91","54","0","127","9","15","24","30","14","25","0","127","0","127","8","14","Census Tract 2058, Essex County, Massachusetts"
"1400000US25009205900","4074","425","1894","278","114","61","67","43","89","81","189","96","28","30","0","127","9","16","38","40","258","105","256","176","114","84","22","26","94","66","219","73","60","41","35","29","115","83","28","26","15","11","73","57","32","26","39","31","0","127","2180","312","62","59","164","85","185","84","79","65","88","54","19","24","51","37","141","87","152","83","117","53","101","73","99","65","206","91","151","81","74","53","43","51","124","93","31","23","16","12","59","45","80","57","78","48","60","66","Census Tract 2059, Essex County, Massachusetts"
"1400000US25009206000","3253","659","1290","250","91","70","121","81","103","100","56","53","22","34","18","28","104","86","80","65","43","48","196","101","151","103","12","18","42","42","72","46","50","36","28","45","15","23","16","16","21","32","9","16","20","23","12","18","8","12","1963","550","100","54","81","61","152","80","108","57","94","58","98","81","52","56","106","88","260","251","210","95","58","48","122","56","150","96","129","80","104","50","55","50","14","23","9","16","27","31","18","21","0","127","7","11","9","14","Census Tract 2060, Essex County, Massachusetts"
"1400000US25009206100","3683","577","1901","387","50","56","169","87","123","80","133","89","59","72","0","127","53","65","182","127","272","118","147","106","112","78","155","67","68","59","72","59","141","75","0","127","40","54","30","31","51","49","21","33","0","127","23","24","0","127","1782","315","200","126","146","96","102","115","44","43","27","30","59","64","43","61","143","82","67","65","158","86","133","77","214","89","72","59","99","72","97","68","31","40","12","21","0","127","43","28","0","127","33","36","9","14","50","48","Census Tract 2061, Essex County, Massachusetts"
"1400000US25009206200","4924","668","2354","335","284","125","268","104","138","72","141","76","53","38","75","64","18","30","101","78","212","106","91","55","330","124","137","76","122","74","178","78","70","48","25","38","53","53","9","14","0","127","39","30","10","16","0","127","0","127","2570","464","309","158","93","60","164","120","113","74","128","85","18","29","82","79","87","62","331","116","232","114","223","107","198","89","127","74","125","55","65","44","48","64","81","64","0","127","70","58","38","26","38","37","0","127","0","127","Census Tract 2062, Essex County, Massachusetts"
"1400000US25009206300","3523","480","1793","341","99","60","340","148","152","83","155","101","46","56","28","33","33","38","98","96","97","71","95","57","97","52","56","43","154","70","70","58","47","40","39","29","37","40","41","38","0","127","85","55","15","23","9","14","0","127","1730","249","114","63","100","76","100","54","102","74","62","50","23","37","11","18","41","36","132","85","121","65","166","82","99","68","128","69","134","78","98","68","11","18","58","52","12","18","63","39","103","48","12","21","0","127","40","37","Census Tract 2063, Essex County, Massachusetts"
"1400000US25009206400","4960","376","2299","308","133","79","189","88","79","64","139","80","28","29","25","29","57","53","118","102","120","79","183","113","207","85","208","114","280","109","74","43","121","46","47","53","40","32","9","14","54","37","82","51","20","24","79","53","7","12","2661","267","127","51","162","84","195","100","178","114","33","32","19","27","34","38","175","108","198","109","229","94","161","84","178","74","238","108","166","70","102","64","104","75","115","68","30","29","53","45","38","34","41","33","21","25","64","49","Census Tract 2064, Essex County, Massachusetts"
"1400000US25009206500","3283","465","1515","246","145","102","131","82","238","119","154","90","32","40","9","14","36","51","60","62","119","64","116","84","109","64","69","57","3","9","175","81","34","29","15","19","4","9","15","17","0","127","7","11","11","14","22","24","11","16","1768","321","72","51","150","87","165","87","74","62","71","56","70","75","62","56","79","63","167","103","129","75","140","83","148","83","73","57","125","72","81","56","8","14","14","16","4","7","7","20","9","12","36","31","31","42","53","59","Census Tract 2065, Essex County, Massachusetts"
"1400000US25009206600","5088","411","2664","334","251","131","135","114","176","94","73","76","47","56","21","25","93","87","159","105","227","132","167","110","148","96","299","111","281","139","159","115","42","41","57","62","59","48","38","43","82","75","58","44","13","20","46","36","33","30","2424","284","64","56","80","76","42","52","121","93","201","108","128","148","24","41","36","57","158","91","201","97","135","96","97","76","128","97","147","72","249","122","102","70","94","76","0","127","48","34","102","81","82","76","102","63","83","55","Census Tract 2066, Essex County, Massachusetts"
"1400000US25009206700","4045","596","2006","317","169","149","70","57","66","59","69","45","36","37","0","127","131","96","103","93","247","150","168","97","87","70","149","81","44","42","309","137","71","54","52","51","86","74","29","28","21","24","0","127","41","34","34","29","24","28","2039","376","96","81","92","84","88","80","9","18","12","20","33","37","62","84","126","99","141","75","110","84","90","60","65","55","208","102","220","139","116","57","41","43","103","76","51","54","49","44","103","123","83","43","77","85","64","52","Census Tract 2067, Essex County, Massachusetts"
"1400000US25009206800","2968","395","1455","271","138","87","88","95","59","63","21","28","7","18","106","89","0","127","11","20","71","57","46","37","84","56","205","89","111","75","131","79","103","62","75","61","14","23","0","127","25","28","55","50","65","40","34","27","6","10","1513","215","121","70","73","54","0","127","121","83","23","29","35","48","9","17","89","64","59","55","131","70","170","94","111","73","138","95","61","41","41","34","100","85","59","48","14","17","7","12","26","23","53","30","18","18","54","61","Census Tract 2068, Essex County, Massachusetts"
"1400000US25009206900","4323","394","1837","288","92","66","175","116","115","94","34","53","0","127","41","65","0","127","75","73","168","109","85","71","49","37","110","55","92","74","125","75","136","95","60","84","65","84","24","28","164","91","71","53","86","60","36","43","34","32","2486","305","76","57","135","88","137","101","91","78","18","30","19","29","0","127","190","132","171","105","185","105","136","81","237","100","187","112","158","86","115","70","79","60","29","32","86","59","48","38","144","87","89","55","80","57","76","62","Census Tract 2069, Essex County, Massachusetts"
"1400000US25009207000","1937","285","894","204","111","70","61","43","86","76","40","46","23","33","0","127","0","127","0","127","53","54","47","46","26","31","104","62","58","61","30","39","7","14","14","21","0","127","38","35","120","72","17","18","45","46","0","127","14","13","1043","205","29","45","38","36","40","42","85","64","23","29","26","32","12","19","12","20","48","58","83","64","78","42","119","49","32","40","71","55","24","27","76","45","7","11","15","19","30","37","20","23","29","23","88","40","58","42","Census Tract 2070, Essex County, Massachusetts"
"1400000US25009207100","3591","476","1879","376","237","169","68","47","51","46","134","57","11","29","103","92","154","184","249","134","191","117","103","71","112","54","151","95","116","58","57","52","100","60","0","127","0","127","11","18","0","127","13","22","0","127","18","23","0","127","1712","277","164","106","208","100","40","49","116","79","57","59","46","51","14","21","174","78","130","86","206","97","124","80","97","87","97","77","80","65","37","47","15","32","34","37","0","127","21","36","34","35","18","22","0","127","0","127","Census Tract 2071, Essex County, Massachusetts"
"1400000US25009207200","2622","322","1155","208","95","96","37","56","85","88","25","31","21","30","0","127","0","127","116","76","70","40","127","91","96","72","51","51","21","33","102","60","22","32","22","32","36","37","26","29","60","43","90","82","42","32","11","17","0","127","1467","238","168","124","121","83","54","63","0","127","9","15","0","127","20","30","161","128","124","85","127","77","32","46","49","45","74","60","121","86","13","18","55","45","0","127","149","121","51","45","56","41","58","60","0","127","25","29","Census Tract 2072, Essex County, Massachusetts"
"1400000US25009208101","5019","427","2382","259","89","64","206","101","174","100","88","58","51","51","0","127","51","70","61","56","250","122","130","84","169","82","201","78","254","89","148","86","104","56","84","66","63","36","44","36","7","11","115","57","63","51","0","127","30","26","2637","281","186","95","65","42","193","70","71","58","9","16","0","127","52","61","91","66","161","100","203","100","139","66","205","66","241","111","139","68","262","110","61","37","81","45","42","35","20","25","128","55","99","52","94","55","95","50","Census Tract 2081.01, Essex County, Massachusetts"
"1400000US25009208102","2951","315","1255","188","49","46","74","62","83","67","15","23","67","57","0","127","0","127","10","16","71","53","37","34","119","62","142","79","84","54","75","49","172","76","58","44","29","25","0","127","36","28","49","44","33","30","35","28","17","20","1696","225","30","34","65","50","119","66","76","58","7","11","11","16","44","50","109","68","62","51","106","75","45","34","164","78","156","65","189","62","154","65","28","24","28","25","47","43","72","66","27","25","64","49","30","38","63","54","Census Tract 2081.02, Essex County, Massachusetts"
"1400000US25009208200","5332","297","2531","279","62","49","66","61","125","89","133","89","14","22","107","123","32","45","188","128","195","105","174","84","169","81","229","101","250","103","195","83","101","62","44","56","69","50","67","70","12","19","116","63","89","94","69","47","25","27","2801","251","179","98","127","87","154","93","126","88","69","54","22","34","78","63","28","32","108","69","196","110","143","76","221","90","189","112","198","76","253","89","69","55","44","39","51","45","79","52","149","88","160","85","114","54","44","39","Census Tract 2082, Essex County, Massachusetts"
"1400000US25009208300","7291","337","3470","317","295","171","259","106","183","99","134","79","10","16","30","33","0","127","147","92","268","160","160","70","204","76","449","134","285","104","244","109","211","97","98","74","154","92","48","39","61","46","31","29","118","60","57","41","24","27","3821","248","90","61","197","89","350","115","212","139","66","58","82","57","15","24","97","85","105","83","139","58","312","112","345","82","258","109","332","99","298","115","103","61","200","126","157","79","134","65","84","58","154","73","55","38","36","27","Census Tract 2083, Essex County, Massachusetts"
"1400000US25009208400","5799","434","2799","268","111","73","131","69","163","99","112","67","49","45","45","35","0","127","76","46","191","102","132","78","160","97","215","92","245","114","156","68","253","97","85","51","135","71","96","53","79","53","69","43","128","52","139","88","29","26","3000","268","178","86","199","101","157","76","93","67","48","50","14","26","38","35","88","73","138","88","162","71","203","87","190","72","160","86","238","87","273","86","115","79","153","68","108","57","65","54","153","70","106","52","43","33","78","51","Census Tract 2084, Essex County, Massachusetts"
"1400000US25009209100","5907","204","2783","232","86","56","115","68","257","92","148","75","133","81","110","77","0","127","56","46","55","40","131","102","124","73","294","101","229","120","318","106","160","78","67","49","129","74","57","42","35","33","104","58","91","51","57","47","27","22","3124","243","79","56","165","99","150","89","254","164","35","34","27","31","48","57","60","61","63","48","85","59","201","92","256","97","305","98","344","121","216","99","129","79","105","75","73","50","87","62","136","67","55","41","109","76","142","79","Census Tract 2091, Essex County, Massachusetts"
