"GEO_ID","C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M","NAME"
"1400000US25017333400","3424","334","1777","205","686","157","415","150","248","140","167","102","142","72","77","46","53","52","12","21","61","47","0","127","16","27","0","127","45","41","68","53","12","20","56","50","227","105","20","21","72","45","13","20","59","47","47","49","44","43","44","61","366","116","156","73","210","91","251","93","0","127","174","81","77","47","247","100","128","67","92","77","27","32","1647","187","721","153","218","100","159","97","59","45","72","64","61","63","0","127","11","20","212","82","11","18","26","31","150","71","25","29","219","99","126","73","93","71","213","94","24","28","15","24","0","127","15","24","65","48","66","61","43","47","636","163","233","111","403","140","40","60","0","127","40","60","0","127","37","35","26","30","0","127","11","19","Census Tract 3334, Middlesex County, Massachusetts"
"1400000US25017333501","2689","211","1205","136","523","129","260","90","148","71","112","63","191","81","98","73","40","38","53","52","63","45","0","127","0","127","51","42","12","19","9","16","9","16","0","127","97","63","0","127","26","31","9","15","17","29","34","35","37","34","0","127","284","103","125","60","159","80","152","77","0","127","77","54","75","56","149","66","66","40","67","47","16","22","1484","165","596","132","205","88","52","55","153","75","65","48","30","35","0","127","35","38","234","78","0","127","34","29","172","62","28","32","92","52","79","49","13","20","194","100","90","79","50","76","50","76","0","127","54","37","0","127","0","127","614","150","174","96","440","118","0","127","0","127","0","127","0","127","80","65","80","65","0","127","0","127","Census Tract 3335.01, Middlesex County, Massachusetts"
"1400000US25017333502","1885","261","950","183","261","79","141","52","119","48","22","25","61","46","38","43","23","21","0","127","28","26","28","26","0","127","0","127","0","127","31","23","22","19","9","15","150","78","0","127","19","19","15","18","4","7","86","68","16","18","29","28","199","112","69","62","130","98","146","77","0","127","90","70","56","39","194","73","105","51","45","41","44","39","935","166","296","89","111","58","70","51","41","43","9","14","0","127","9","14","0","127","85","41","6","11","0","127","55","31","24","28","91","60","49","30","42","50","135","68","23","34","7","12","7","12","0","127","36","39","45","48","24","23","453","160","124","97","329","138","0","127","0","127","0","127","0","127","51","46","33","39","9","16","9","14","Census Tract 3335.02, Middlesex County, Massachusetts"
"1400000US25017333600","4090","306","2228","217","1018","193","369","125","221","101","148","82","402","152","185","92","146","94","71","60","142","74","31","49","19","29","78","40","14","21","105","99","41","48","64","86","178","105","0","127","97","85","35","37","62","75","20","31","61","51","0","127","453","145","266","107","187","98","209","96","0","127","112","67","97","66","370","148","119","63","129","92","122","108","1862","230","999","202","190","90","76","58","114","77","174","83","133","66","27","40","14","22","333","113","12","20","19","27","220","106","82","57","302","136","155","85","147","108","305","120","70","52","0","127","0","127","0","127","173","85","0","127","62","77","528","119","188","72","340","116","0","127","0","127","0","127","0","127","30","33","17","27","0","127","13","20","Census Tract 3336, Middlesex County, Massachusetts"
"1400000US25017334100","2888","209","1542","136","906","132","438","104","346","101","92","50","294","84","108","63","133","54","53","34","144","62","11","17","41","34","92","53","0","127","30","28","17","19","13","20","89","43","0","127","33","30","22","24","11","17","27","15","29","29","0","127","335","98","210","75","125","57","163","73","0","127","144","66","19","26","49","34","19","21","20","23","10","15","1346","148","816","142","282","104","122","62","160","91","73","45","11","17","7","13","55","37","275","85","39","31","33","25","137","63","66","40","186","81","130","66","56","42","138","59","23","20","0","127","0","127","0","127","16","19","20","24","79","47","370","82","103","52","267","74","0","127","0","127","0","127","0","127","22","25","22","25","0","127","0","127","Census Tract 3341, Middlesex County, Massachusetts"
"1400000US25017334200","2280","216","1147","126","621","103","277","91","237","84","40","33","208","65","128","53","32","23","48","37","95","69","35","52","0","127","28","27","32","32","41","34","30","28","11","18","65","40","0","127","0","127","0","127","0","127","31","23","14","22","20","24","310","97","244","93","66","42","79","47","0","127","58","40","21","23","72","63","49","61","23","25","0","127","1133","148","717","123","139","57","73","42","66","43","59","45","26","29","0","127","33","28","276","89","33","29","43","54","182","68","18","19","243","86","207","84","36","34","135","77","23","26","10","17","10","17","0","127","13","20","0","127","89","65","257","108","76","47","181","84","0","127","0","127","0","127","0","127","24","26","0","127","11","19","13","20","Census Tract 3342, Middlesex County, Massachusetts"
"1400000US25017334300","4032","235","2042","153","1140","175","649","142","440","109","209","91","288","89","79","52","143","64","66","55","142","72","0","127","31","39","49","40","62","43","61","51","61","51","0","127","125","102","13","22","73","71","11","17","62","70","10","17","0","127","29","43","414","134","319","104","95","74","188","88","17","26","147","84","24","27","175","99","53","49","83","70","39","45","1990","194","1136","185","357","121","184","84","173","87","75","53","49","44","0","127","26","30","390","133","43","41","31","23","246","120","70","59","314","95","236","92","78","45","176","94","23","36","0","127","0","127","0","127","35","38","0","127","118","81","662","155","269","90","393","115","0","127","0","127","0","127","0","127","16","25","0","127","16","25","0","127","Census Tract 3343, Middlesex County, Massachusetts"
"1400000US25017334400","3437","285","1686","195","688","140","307","118","222","103","85","55","278","103","108","61","115","74","55","49","77","56","13","22","14","23","50","47","0","127","26","29","0","127","26","29","274","113","25","35","151","107","137","104","14","19","16","26","69","55","13","24","307","130","244","122","63","47","270","115","0","127","146","85","124","75","147","88","59","57","67","47","21","24","1751","165","883","169","215","108","113","63","102","77","135","72","98","64","25","35","12","19","251","95","0","127","12","18","224","93","15","25","282","125","176","78","106","92","224","99","65","47","20","31","20","31","0","127","40","38","18","28","81","54","595","158","141","76","454","144","0","127","0","127","0","127","0","127","49","45","17","27","13","23","19","29","Census Tract 3344, Middlesex County, Massachusetts"
"1400000US25017335100","3601","383","2048","291","1038","191","603","181","310","127","293","141","268","111","138","68","115","76","15","23","108","69","0","127","0","127","68","53","40","42","59","52","47","50","12","18","189","92","16","27","40","39","14","22","26","31","34","41","62","52","37","35","407","159","226","93","181","117","314","159","0","127","205","112","109","107","100","76","72","57","28","33","0","127","1553","212","794","186","312","123","150","83","162","103","65","48","52","44","13","21","0","127","280","105","63","47","31","34","128","68","58","72","137","67","94","55","43","34","164","106","60","77","0","127","0","127","0","127","16","26","18","26","70","48","566","129","93","59","473","119","16","23","0","127","16","23","0","127","13","20","13","20","0","127","0","127","Census Tract 3351, Middlesex County, Massachusetts"
"1400000US25017335200","3268","345","1718","226","607","164","215","88","80","50","135","71","185","89","116","71","55","46","14","22","104","56","0","127","12","18","70","51","22","24","103","92","27","32","76","87","302","151","24","36","90","77","38","40","52","63","109","83","79","74","0","127","295","132","112","82","183","111","372","131","0","127","232","107","140","98","142","62","105","58","21","26","16","25","1550","205","851","172","331","116","167","61","164","94","98","54","50","32","34","38","14","23","253","87","61","44","31","33","149","69","12","20","169","87","158","83","11","19","168","98","22","25","19","31","19","31","0","127","16","26","17","27","94","83","506","122","114","66","392","103","0","127","0","127","0","127","0","127","25","30","25","30","0","127","0","127","Census Tract 3352, Middlesex County, Massachusetts"
"1400000US25017335301","1996","257","924","166","459","118","245","104","189","90","56","51","116","69","31","33","56","47","29","39","51","43","0","127","18","28","12","20","21","25","47","38","40","36","7","15","23","32","0","127","6","14","6","14","0","127","0","127","0","127","17","29","138","82","125","78","13","20","245","128","0","127","158","76","87","79","59","52","14","22","45","48","0","127","1072","156","592","130","170","82","127","73","43","42","125","85","20","31","38","41","67","69","141","70","0","127","13","23","110","61","18","28","156","99","149","95","7","15","186","110","0","127","25","33","25","33","0","127","83","63","0","127","78","63","252","91","133","70","119","65","15","25","0","127","0","127","15","25","27","33","27","33","0","127","0","127","Census Tract 3353.01, Middlesex County, Massachusetts"
"1400000US25017335302","2408","193","1366","170","664","129","364","117","233","104","131","69","172","87","73","59","83","67","16","25","114","60","32","37","17","25","42","38","23","37","14","24","14","24","0","127","168","98","0","127","125","93","75","54","50","77","16","28","27","31","0","127","197","114","95","58","102","99","204","111","0","127","136","95","68","53","133","73","34","39","64","60","35","40","1042","154","603","139","184","89","133","78","51","48","46","46","24","35","0","127","22","29","276","130","0","127","32","44","231","120","13","22","97","58","68","48","29","32","76","54","18","28","0","127","0","127","0","127","15","24","13","23","30","34","326","105","81","48","245","95","0","127","0","127","0","127","0","127","37","41","37","41","0","127","0","127","Census Tract 3353.02, Middlesex County, Massachusetts"
"1400000US25017335400","2777","252","1365","167","729","138","360","113","295","116","65","46","199","72","128","59","52","43","19","21","146","60","14","16","10","15","83","44","39","32","24","26","24","26","0","127","69","46","12","18","48","39","48","39","0","127","0","127","9","15","0","127","273","94","143","68","130","63","232","90","0","127","143","68","89","55","62","43","26","28","21","24","15","24","1412","136","815","112","285","81","210","80","75","46","22","25","13","20","0","127","9","15","297","92","30","28","86","78","135","67","46","36","211","73","184","67","27","30","78","47","28","27","0","127","0","127","0","127","0","127","0","127","50","40","495","129","259","118","236","78","8","14","8","14","0","127","0","127","16","18","6","11","10","15","0","127","Census Tract 3354, Middlesex County, Massachusetts"
"1400000US25017336100","2575","241","1396","195","812","161","425","134","232","128","193","95","158","83","86","59","52","49","20","24","178","96","17","25","47","43","33","39","81","62","51","46","51","46","0","127","79","64","0","127","50","45","50","45","0","127","0","127","29","35","0","127","284","104","205","94","79","50","199","116","0","127","166","112","33","32","22","33","0","127","22","33","0","127","1179","175","757","176","309","103","190","93","119","55","65","59","38","44","0","127","27","37","237","103","43","40","6","12","133","77","55","66","146","94","73","58","73","54","59","57","17","28","0","127","0","127","0","127","14","25","10","18","18","30","346","101","97","66","249","95","0","127","0","127","0","127","0","127","17","27","17","27","0","127","0","127","Census Tract 3361, Middlesex County, Massachusetts"
"1400000US25017336200","2928","246","1445","140","737","148","426","125","265","101","161","75","189","89","94","74","79","55","16","27","91","53","6","12","20","23","55","48","10","17","31","35","31","35","0","127","182","95","19","28","73","71","55","66","18","29","0","127","61","55","29","34","200","109","104","75","96","65","309","146","0","127","229","131","80","53","17","27","17","27","0","127","0","127","1483","182","868","168","363","112","237","101","126","56","0","127","0","127","0","127","0","127","258","104","16","22","26","30","119","75","97","75","247","105","192","92","55","48","152","87","15","23","0","127","0","127","0","127","98","75","0","127","39","38","453","143","181","109","272","98","0","127","0","127","0","127","0","127","10","16","10","16","0","127","0","127","Census Tract 3362, Middlesex County, Massachusetts"
"1400000US25017336300","3357","272","1692","198","986","177","358","107","326","94","32","37","329","149","155","111","112","72","62","74","258","119","0","127","27","29","163","110","68","50","41","40","27","30","14","23","211","182","0","127","142","132","71","73","71","68","45","53","12","19","12","19","161","92","135","86","26","31","131","65","0","127","88","56","43","39","203","108","70","55","56","64","77","75","1665","186","939","181","297","112","268","101","29","33","93","59","53","40","12","19","28","33","337","122","23","28","0","127","194","110","120","89","212","108","120","66","92","90","191","98","69","58","0","127","0","127","0","127","27","30","27","29","68","72","523","139","112","66","411","127","12","19","0","127","0","127","12","19","0","127","0","127","0","127","0","127","Census Tract 3363, Middlesex County, Massachusetts"
"1400000US25017336401","2590","308","1326","227","653","128","189","96","73","47","116","86","277","104","143","74","81","59","53","40","149","82","17","27","31","46","78","60","23","25","38","28","15","23","23","27","280","231","12","18","0","127","0","127","0","127","251","230","10","17","7","13","206","93","147","71","59","63","87","47","0","127","34","35","53","48","100","71","33","31","56","61","11","18","1264","235","663","199","186","105","121","95","65","39","78","35","33","30","13","20","32","29","336","182","107","110","97","72","111","62","21","23","63","42","20","22","43","35","184","89","53","54","0","127","0","127","0","127","86","80","0","127","45","59","406","144","116","66","290","128","0","127","0","127","0","127","0","127","11","17","11","17","0","127","0","127","Census Tract 3364.01, Middlesex County, Massachusetts"
"1400000US25017336402","2488","296","1238","171","504","141","237","103","174","96","63","45","164","78","94","61","25","27","45","57","91","56","36","34","24","28","8","15","23","28","12","19","0","127","12","19","88","55","0","127","34","32","21","24","13","21","0","127","38","36","16","26","234","111","94","86","140","79","274","124","0","127","233","119","41","37","138","86","18","29","89","87","31","44","1250","206","670","130","214","94","116","73","98","70","117","62","55","45","10","16","52","43","203","89","29","30","38","37","94","60","42","46","136","77","123","76","13","21","316","172","92","91","0","127","0","127","0","127","26","23","66","72","132","89","264","96","24","27","240","104","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","Census Tract 3364.02, Middlesex County, Massachusetts"
"1400000US25017337101","1634","158","819","115","463","94","186","70","129","69","57","40","189","78","45","36","106","55","38","43","47","44","14","21","12","19","21","23","0","127","41","38","28","31","13","22","56","44","0","127","21","25","9","16","12","20","24","26","11","19","0","127","168","74","87","66","81","46","81","46","0","127","40","29","41","36","51","36","35","33","0","127","16","23","815","106","471","116","99","46","61","43","38","32","47","39","21","23","0","127","26","32","221","99","49","47","20","22","114","65","38","59","104","58","71","48","33","30","44","31","11","17","0","127","0","127","0","127","25","27","0","127","8","13","264","88","43","35","221","83","12","20","0","127","12","20","0","127","24","27","12","18","0","127","12","20","Census Tract 3371.01, Middlesex County, Massachusetts"
"1400000US25017337102","2720","307","1272","224","597","136","300","118","157","93","143","92","207","83","107","68","72","49","28","34","53","48","0","127","17","27","16","26","20","32","37","41","0","127","37","41","199","124","0","127","70","49","35","37","35","36","63","74","22","27","44","40","196","100","78","52","118","76","146","101","0","127","131","99","15","24","134","107","31","36","47","71","56","80","1448","158","749","155","315","119","177","100","138","86","98","86","98","86","0","127","0","127","195","95","0","127","15","24","162","93","18","29","141","95","67","55","74","75","151","95","26","29","14","22","14","22","0","127","61","66","0","127","50","54","548","176","194","102","354","145","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","Census Tract 3371.02, Middlesex County, Massachusetts"
"1400000US25017337201","1584","156","787","108","397","104","152","83","122","83","30","27","120","54","49","38","71","41","0","127","105","77","10","15","29","44","58","70","8","13","20","22","20","22","0","127","141","76","0","127","10","16","10","16","0","127","58","53","49","39","24","27","104","61","86","56","18","22","98","57","0","127","79","52","19","24","47","39","7","12","22","34","18","21","797","107","363","92","177","78","108","61","69","48","16","19","16","19","0","127","0","127","98","46","11","16","0","127","68","39","19","23","72","42","53","39","19","22","144","67","31","34","0","127","0","127","0","127","60","51","0","127","53","37","227","72","45","32","182","67","55","62","0","127","14","22","41","60","8","13","8","13","0","127","0","127","Census Tract 3372.01, Middlesex County, Massachusetts"
"1400000US25017337202","2427","268","1239","170","607","173","379","132","288","132","91","75","95","55","57","45","17","27","21","30","76","73","0","127","14","22","12","18","50","65","57","42","38","37","19","23","90","64","0","127","54","46","40","42","14","23","22","35","0","127","14","21","282","114","155","75","127","77","113","67","0","127","66","54","47","44","147","83","47","45","57","49","43","39","1188","154","442","105","118","55","93","51","25","30","43","42","29","36","0","127","14","23","153","74","45","51","15","23","93","53","0","127","128","72","81","60","47","42","68","51","28","31","0","127","0","127","0","127","40","40","0","127","0","127","659","139","145","74","514","140","0","127","0","127","0","127","0","127","19","29","19","29","0","127","0","127","Census Tract 3372.02, Middlesex County, Massachusetts"
"1400000US25017337300","2579","248","1375","176","614","142","194","94","156","84","38","40","318","126","155","82","120","90","43","70","42","37","14","23","0","127","14","22","14","22","60","52","34","43","26","31","115","59","13","22","36","34","36","34","0","127","15","25","51","47","0","127","285","106","139","65","146","95","230","89","0","127","112","54","118","78","131","76","29","32","73","63","29","33","1204","193","482","150","138","69","81","59","57","39","123","77","95","70","12","19","16","25","161","94","35","53","0","127","108","80","18","29","60","48","45","41","15","23","317","155","97","58","0","127","0","127","0","127","168","128","7","17","45","42","361","128","117","68","244","113","0","127","0","127","0","127","0","127","44","40","31","33","13","21","0","127","Census Tract 3373, Middlesex County, Massachusetts"
"1400000US25017338100","1407","124","806","83","613","106","259","88","167","59","92","53","135","62","45","28","47","29","43","39","147","70","13","18","20","24","56","48","58","44","72","61","72","61","0","127","54","36","0","127","11","17","11","17","0","127","8","13","23","27","12","17","40","33","30","30","10","16","57","43","10","16","38","38","9","15","42","35","34","32","8","13","0","127","601","100","392","76","155","61","111","53","44","30","45","37","15","25","13","20","17","20","167","65","13","18","57","53","74","42","23","24","25","29","25","29","0","127","78","63","0","127","0","127","0","127","0","127","0","127","0","127","78","63","131","66","31","22","100","61","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","Census Tract 3381, Middlesex County, Massachusetts"
"1400000US25017338200","1820","172","943","185","520","115","181","74","107","51","74","58","173","67","93","54","71","44","9","14","129","73","29","36","6","11","61","49","33","35","37","32","37","32","0","127","168","87","0","127","0","127","0","127","0","127","79","58","80","62","9","15","132","75","75","63","57","43","69","49","0","127","49","44","20","23","54","39","29","33","25","24","0","127","877","122","500","103","107","47","48","35","59","36","41","34","12","19","10","16","19","22","282","79","4","8","17","20","240","73","21","25","70","36","70","36","0","127","115","68","45","56","13","20","13","20","0","127","15","17","11","17","31","28","248","82","63","40","185","75","0","127","0","127","0","127","0","127","14","22","14","22","0","127","0","127","Census Tract 3382, Middlesex County, Massachusetts"
"1400000US25017338300","1332","112","724","64","552","70","225","58","112","49","113","46","150","82","47","31","103","76","0","127","162","67","0","127","75","49","60","53","27","21","15","25","15","25","0","127","24","22","0","127","9","13","9","13","0","127","0","127","5","11","10","16","148","70","141","70","7","11","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","608","86","394","82","135","58","106","50","29","28","93","74","0","127","65","71","28","23","81","46","0","127","30","27","41","35","10","14","85","46","85","46","0","127","30","29","10","16","8","12","8","12","0","127","0","127","0","127","12","19","184","70","105","51","79","51","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","Census Tract 3383, Middlesex County, Massachusetts"
"1400000US25017338400","2199","201","1343","147","1004","146","493","110","297","103","196","84","169","100","60","50","60","48","49","65","181","83","0","127","115","66","66","49","0","127","161","62","161","62","0","127","107","69","0","127","16","25","0","127","16","25","11","18","42","39","38","55","157","88","142","84","15","25","7","15","0","127","0","127","7","15","68","50","53","46","15","24","0","127","856","159","623","155","219","83","111","69","108","63","69","53","16","26","15","25","38","39","218","89","12","19","42","41","136","69","28","31","117","75","96","67","21","33","39","31","10","17","0","127","0","127","0","127","15","24","0","127","14","22","194","77","41","31","153","71","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","Census Tract 3384, Middlesex County, Massachusetts"
"1400000US25017338500","2439","202","1369","124","993","123","575","117","449","102","126","83","198","81","73","52","52","35","73","47","139","64","0","127","114","61","25","27","0","127","81","62","81","62","0","127","94","61","0","127","32","31","32","31","0","127","8","13","31","48","23","26","165","83","103","57","62","51","55","58","0","127","42","53","13","20","62","50","0","127","28","31","34","39","1070","128","884","127","281","112","132","63","149","100","150","69","89","54","0","127","61","44","338","98","80","64","89","55","135","64","34","38","115","62","75","46","40","36","50","41","0","127","0","127","0","127","0","127","11","18","14","23","25","29","136","68","52","47","84","54","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","Census Tract 3385, Middlesex County, Massachusetts"
"1400000US25017339100","2926","250","1386","169","742","169","374","110","232","89","142","76","188","102","103","82","40","48","45","58","130","77","43","46","13","21","40","43","34","41","50","81","0","127","50","81","115","67","0","127","12","19","12","19","0","127","49","37","25","30","29","32","265","96","159","79","106","57","144","97","0","127","67","66","77","73","120","84","44","50","54","64","22","26","1540","177","1034","152","345","109","281","122","64","83","156","102","35","37","0","127","121","99","362","116","81","77","9","17","257","92","15","24","171","90","162","90","9","16","97","71","0","127","0","127","0","127","0","127","12","19","11","18","74","65","409","116","137","66","272","100","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","Census Tract 3391, Middlesex County, Massachusetts"
"1400000US25017339200","2956","296","1557","238","935","208","401","141","287","124","114","65","164","98","101","91","58","48","5","9","346","129","75","76","62","52","132","67","77","62","24","27","12","20","12","19","167","99","0","127","94","65","0","127","94","65","52","49","21","35","0","127","264","105","153","61","111","93","131","108","0","127","97","103","34","31","60","48","25","29","35","35","0","127","1399","212","787","144","270","120","169","83","101","87","114","79","49","34","65","70","0","127","287","104","47","49","49","46","165","93","26","30","116","73","80","54","36","56","150","83","53","48","2","8","2","8","0","127","36","44","0","127","59","51","462","153","76","52","386","147","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","Census Tract 3392, Middlesex County, Massachusetts"
"1400000US25017339300","1668","190","725","155","204","83","47","35","40","32","7","12","47","38","18","22","14","22","15","25","110","68","26","24","12","21","26","31","46","49","0","127","0","127","0","127","242","83","5","17","99","55","82","51","17","26","109","71","29","35","0","127","147","80","100","67","47","40","57","49","0","127","41","41","16","26","75","57","30","34","19","31","26","39","943","148","665","127","174","82","111","59","63","55","77","63","49","56","0","127","28","32","383","125","95","63","39","44","184","112","65","46","31","31","31","31","0","127","72","56","51","46","0","127","0","127","0","127","0","127","0","127","21","32","206","91","44","39","162","82","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","Census Tract 3393, Middlesex County, Massachusetts"
"1400000US25017339400","1715","254","834","203","286","105","62","43","56","41","6","11","77","49","31","37","40","40","6","11","134","74","0","127","29","34","78","53","27","29","13","19","0","127","13","19","69","42","17","20","27","30","27","30","0","127","0","127","25","30","0","127","250","152","171","132","79","71","71","64","0","127","61","63","10","17","158","133","95","67","63","74","0","127","881","187","497","158","94","53","82","45","12","23","110","64","12","18","0","127","98","59","198","88","33","34","0","127","165","79","0","127","95","73","40","35","55","59","136","83","47","61","8","15","8","15","0","127","23","26","0","127","58","56","248","78","106","53","142","63","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","Census Tract 3394, Middlesex County, Massachusetts"
"1400000US25017339500","3267","337","1595","206","764","162","160","83","39","29","121","79","309","116","219","95","74","59","16","20","276","131","9","15","6","12","205","117","56","59","19","21","19","21","0","127","165","80","31","49","42","33","37","33","5","8","14","23","47","48","31","31","297","115","152","89","145","81","247","111","28","42","125","85","94","58","122","64","52","40","48","38","22","23","1672","278","838","177","258","91","128","66","130","77","147","81","38","37","29","46","80","61","311","113","90","69","18","28","171","87","32","36","122","96","86","75","36","43","286","97","10","14","15","23","15","23","0","127","106","74","70","58","85","45","537","175","209","128","328","100","0","127","0","127","0","127","0","127","11","18","0","127","0","127","11","18","Census Tract 3395, Middlesex County, Massachusetts"
"1400000US25017339600","3182","314","1738","261","791","174","324","120","176","82","148","89","316","119","183","108","72","43","61","55","129","75","7","11","24","38","81","65","17","21","22","27","16","25","6","10","196","117","11","18","37","35","13","21","24","27","95","107","53","52","0","127","399","127","207","101","192","80","231","118","0","127","156","91","75","61","121","73","34","43","87","63","0","127","1444","224","615","161","294","120","164","99","130","75","61","42","15","24","8","14","38","34","182","103","21","33","31","50","130","87","0","127","78","55","43","40","35","32","233","92","64","50","13","21","0","127","13","21","69","52","45","42","42","45","527","142","157","92","370","130","0","127","0","127","0","127","0","127","69","78","69","78","0","127","0","127","Census Tract 3396, Middlesex County, Massachusetts"
"1400000US25017339700","2300","276","1247","218","451","194","162","124","99","81","63","65","183","101","62","67","100","77","21","30","66","57","0","127","20","27","36","33","10","15","40","38","15","20","25","22","217","99","0","127","25","24","17","19","8","16","135","86","42","37","15","18","238","100","189","85","49","48","207","116","0","127","185","122","22","28","134","71","58","41","52","50","24","38","1053","175","441","93","160","71","56","44","104","64","53","42","22","30","19","22","12","20","147","72","39","37","0","127","65","43","43","45","81","44","58","42","23","32","219","99","18","30","15","26","15","26","0","127","30","25","101","60","55","59","343","131","102","73","241","108","8","13","0","127","8","13","0","127","42","37","34","37","0","127","8","13","Census Tract 3397, Middlesex County, Massachusetts"
"1400000US25017339801","2305","308","1150","202","570","182","127","65","77","46","50","43","307","163","268","164","13","22","26","31","74","55","0","127","17","27","37","36","20","28","62","52","46","45","16","26","132","103","0","127","28","31","28","31","0","127","54","53","50","80","0","127","296","141","99","83","197","114","89","60","0","127","40","39","49","44","63","43","47","35","0","127","16","26","1155","199","574","157","225","128","153","114","72","58","105","75","55","66","0","127","50","41","127","92","15","23","41","41","71","77","0","127","117","76","103","72","14","23","172","91","35","42","0","127","0","127","0","127","27","31","61","76","49","45","389","115","140","93","249","95","0","127","0","127","0","127","0","127","20","27","20","27","0","127","0","127","Census Tract 3398.01, Middlesex County, Massachusetts"
"1400000US25017339802","2380","371","1108","252","508","167","288","127","225","99","63","60","183","109","85","65","98","86","0","127","29","34","0","127","0","127","16","25","13","22","8","15","8","15","0","127","179","108","38","34","26","41","26","41","0","127","44","53","24","31","47","72","212","107","93","79","119","77","180","120","0","127","65","78","115","100","29","33","17","27","12","20","0","127","1272","234","431","167","143","84","71","61","72","54","72","83","64","81","0","127","8","14","89","64","46","44","10","23","18","27","15","25","127","70","69","54","58","53","517","186","138","101","38","57","38","57","0","127","181","125","84","86","76","69","266","108","179","89","87","54","0","127","0","127","0","127","0","127","58","63","22","24","0","127","36","59","Census Tract 3398.02, Middlesex County, Massachusetts"
"1400000US25017339900","2888","348","1501","225","503","152","187","90","172","88","15","22","154","79","97","62","57","42","0","127","140","87","38","42","12","21","54","68","36","39","22","35","0","127","22","35","293","136","16","26","19","22","8","15","11","17","97","84","87","78","74","70","315","133","57","57","258","124","108","76","0","127","95","73","13","21","282","139","63","62","204","125","15","26","1387","250","539","144","170","89","113","76","57","48","9","15","0","127","0","127","9","15","258","103","29","35","10","15","215","96","4","12","102","70","91","64","11","17","343","207","71","76","37","44","37","44","0","127","31","33","148","137","56","45","470","191","174","158","296","103","0","127","0","127","0","127","0","127","35","39","35","39","0","127","0","127","Census Tract 3399, Middlesex County, Massachusetts"
"1400000US25017340000","1294","253","579","153","187","82","134","80","95","64","39","48","41","32","24","22","0","127","17","22","12","17","0","127","3","8","0","127","9","15","0","127","0","127","0","127","106","66","0","127","11","17","11","17","0","127","48","61","42","42","5","14","128","106","55","56","73","56","75","55","0","127","64","52","11","17","83","67","9","16","74","64","0","127","715","194","252","92","81","65","43","56","38","36","10","16","0","127","0","127","10","16","99","61","67","54","0","127","22","25","10","15","62","48","47","44","15","20","201","129","41","51","26","42","0","127","26","42","22","24","77","67","35","54","232","110","95","79","137","76","0","127","0","127","0","127","0","127","30","29","12","19","0","127","18","22","Census Tract 3400, Middlesex County, Massachusetts"
