geoid,House Prices 2010,Percentage with Bachelor Degree or Higher 2010,Percentage Professional Workers 2010,Household Income 2010,Contract Rent 2010
25009253204,572600.0,34.72177025707777,63.08373590982287,142188.0,1590.0
25009253205,617400.0,32.22222222222222,65.46726636681659,147813.0,1425.0
25009254100,431700.0,30.019351717464925,62.671576832942755,74688.0,906.0
25009254200,480900.0,23.451327433628318,61.224489795918366,71494.0,612.0
25009254301,598500.0,41.76214934808376,79.20847268673356,126795.0,1200.0
25009254302,591600.0,32.16580976863753,67.71929824561404,140469.0,788.0
25009254401,539800.0,34.84018264840182,67.84565916398714,121989.0,1714.0
25009254402,628000.0,33.14890546066876,71.4238845144357,131797.0,1137.0
25009254403,626200.0,29.941434846266475,60.38723181580325,136659.0,1200.0
25009260100,199500.0,2.6923076923076925,16.15263983272347,30659.0,651.0
25009260200,273400.0,4.697040864255519,28.68277474668745,32245.0,764.0
25009260301,289500.0,5.952380952380952,41.0958904109589,70444.0,747.0
25009260302,340000.0,8.63482875060299,43.16807738814994,78808.0,1055.0
25009260401,290600.0,10.406937958639093,43.31065759637188,85855.0,731.0
25009260402,309700.0,10.765270301895624,45.92700729927007,84233.0,955.0
25009260500,306100.0,17.085597826086957,50.36460865337871,91294.0,878.0
25009260600,269000.0,8.789153810191678,34.99152063312606,56458.0,941.0
25009260700,257600.0,7.241495453014483,34.57005674378001,55096.0,841.0
25009260800,276400.0,3.451776649746193,22.828185328185327,38987.0,844.0
25009260900,237800.0,7.13855421686747,29.985855728429982,44292.0,804.0
25009261000,276300.0,10.0647016534867,34.25047438330171,55284.0,925.0
25009261101,362800.0,19.838056680161944,52.5869380831213,106071.0,639.0
25009261102,249700.0,7.699167657550535,38.23915900131406,66189.0,1000.0
25009262100,351800.0,14.609053497942387,44.602851323828915,75517.0,846.0
25009263100,496000.0,26.496674057649667,61.718020541549954,111739.0,982.0
25009264100,369700.0,12.143202709240446,43.35664335664335,84232.0,1191.0
25009265101,413000.0,13.801452784503631,44.44444444444444,86786.0,837.0
25009265102,472200.0,18.85031728256812,52.77777777777778,108190.0,1121.0
25009266100,378400.0,18.870673952641166,43.21445113478462,88824.0,742.0
25009266200,279700.0,14.985740212600469,45.54086130891828,64179.0,769.0
25009266300,330900.0,11.584196394322976,40.1031894934334,74730.0,835.0
25009266400,326800.0,15.045087802562884,49.35574229691877,71200.0,907.0
25009267101,338100.0,10.839913854989232,38.782763216348286,62311.0,815.0
25009267102,319100.0,8.07631160572337,30.137557315548147,63347.0,890.0
25009268100,,,,,
25009268200,449300.0,18.91661335039454,53.10366232153941,81225.0,929.0
25009268300,380700.0,18.355033343918702,56.09436435124508,64290.0,961.0
25009268400,493300.0,20.9919261822376,53.5182119205298,64259.0,971.0
25009269100,488200.0,19.49740034662045,50.37037037037037,91052.0,1044.0
25009270100,447300.0,14.293006636038797,37.634408602150536,74911.0,1042.0
25017300100,286700.0,12.365591397849462,36.529126213592235,80143.0,721.0
25017301101,290800.0,5.487804878048781,37.195767195767196,68940.0,738.0
25017301102,292500.0,9.571162212554382,44.091580502215656,85313.0,745.0
25017310100,204500.0,17.279784002699966,51.88284518828452,32190.0,720.0
25017310200,241700.0,5.531428571428571,35.24254821741671,65290.0,804.0
25017310300,212700.0,7.5860336598844516,22.961513372472275,47344.0,821.0
25017310400,190600.0,3.6979166666666665,17.1238570241064,46793.0,915.0
25017310500,256400.0,7.879146919431279,43.17155756207675,56328.0,953.0
25017310601,270500.0,8.772342427093132,37.68323203432249,58590.0,833.0
25017310602,240400.0,9.790922998470169,37.41496598639456,54764.0,747.0
25017310700,271000.0,3.9312039312039313,29.36802973977695,43214.0,690.0
25017311100,253000.0,6.722054380664652,22.711471610660485,35151.0,1044.0
25017311200,209900.0,1.5508328546812178,17.087667161961367,42899.0,625.0
25017311300,273700.0,7.170356111645813,29.425156516789986,54764.0,886.0
25017311400,287700.0,6.408382066276803,29.646522234891677,46250.0,950.0
25017311500,304300.0,12.650312650312651,25.016722408026755,49863.0,749.0
25017311600,280900.0,11.326206298757585,42.916041979010494,63750.0,832.0
25017311700,237700.0,2.283737024221453,20.45896538311941,56869.0,884.0
25017311800,258100.0,3.681546249424758,19.98562185478073,43250.0,828.0
25017311900,194900.0,4.41988950276243,33.18729463307776,25163.0,492.0
25017312000,210900.0,3.138373751783167,17.391304347826086,60691.0,787.0
25017312100,225400.0,6.586102719033232,22.641509433962266,44254.0,758.0
25017312200,219700.0,4.132231404958678,37.988560533841756,60457.0,860.0
25017312300,238600.0,5.152722443559097,33.8577515568666,59211.0,917.0
25017312400,214700.0,0.43668122270742354,34.82688391038696,30583.0,624.0
25017312501,335700.0,17.068134893324157,42.80373831775701,80179.0,916.0
25017312502,320700.0,23.55015673981191,47.79698828778584,74861.0,862.0
25017313101,410800.0,18.81851400730816,53.246753246753244,106111.0,748.0
25017313102,351000.0,9.683143219264892,40.4268109407875,81156.0,962.0
25017314101,294900.0,8.775923115832068,34.624697336561745,67572.0,978.0
25017314102,276900.0,4.914400805639477,36.92346680182463,63404.0,961.0
25017314200,307100.0,9.241379310344827,43.659773702692156,67784.0,903.0
25017314301,292600.0,8.388128665363425,35.465363365915856,75605.0,906.0
25017314302,,,,,
25017315100,389000.0,10.582822085889571,49.03448275862069,98234.0,1010.0
25017315200,371700.0,14.078784667019962,44.86778504407165,73466.0,1144.0
25017315401,325500.0,10.24170421958214,41.626506024096386,65565.0,490.0
25017315402,,,,,
25017315403,343700.0,6.666666666666667,38.67924528301887,74224.0,970.0
25017315500,342600.0,8.05408583186361,37.80366881507189,86296.0,1134.0
25017316101,380800.0,12.118518518518519,40.33613445378151,93291.0,1013.0
25017316102,381900.0,13.392200147167035,44.96336996336996,86514.0,837.0
25017316201,,,,,
25017316202,,,,,
25017316300,337000.0,14.209065679925995,50.159018627896415,78542.0,1148.0
25017316400,346700.0,8.867344525892646,35.94139650872818,90375.0,1406.0
25017316500,358100.0,8.193091231178034,42.56736300333031,84589.0,1072.0
25017317101,329300.0,25.770308123249297,61.8669314796425,75050.0,889.0
25017317102,350200.0,17.80479084733643,56.57828914457229,84719.0,1124.0
25017317103,,,,,
25017317202,416800.0,26.921512810085403,61.91931540342298,124219.0,1528.0
25017317203,335800.0,21.883561643835616,60.69489685124865,79674.0,953.0
25017317301,350300.0,18.594104308390023,46.75,68452.0,1130.0
25017317302,291700.0,19.760625305324865,51.683657707754094,74000.0,766.0
25017318100,407200.0,28.604118993135014,61.46404385682038,101471.0,1319.0
25017318200,361000.0,28.497409326424872,63.561924257932446,115029.0,954.0
25017318300,492900.0,32.68449197860963,69.61889425657542,135694.0,1594.0
25017318400,509600.0,33.31993569131833,67.87234042553192,146705.0,595.0
25017320102,544100.0,26.877076411960132,58.97755610972568,124107.0,1071.0
25017320103,555000.0,29.76827094474153,68.33205226748656,108346.0,342.0
25017320104,539900.0,26.04672681008559,61.18266978922716,123537.0,1198.0
25017321100,365600.0,17.796289284361986,50.61762283832007,74650.0,935.0
25017321200,309900.0,10.066225165562914,33.838973162193696,65984.0,947.0
25017321300,328900.0,10.835172921265636,33.4575260804769,50520.0,823.0
25017321400,353900.0,19.95525727069351,49.079143852663016,100455.0,1587.0
25017321500,346900.0,12.76595744680851,45.91227614845575,72818.0,802.0
25017321600,351000.0,18.505203405865657,56.326253953908726,83095.0,1134.0
25017322100,376100.0,16.354556803995006,54.574383452665074,95087.0,1137.0
25017322200,362000.0,12.378902045209902,46.10995850622407,83357.0,837.0
25017322300,302500.0,12.270772017206248,38.95988112927192,61946.0,907.0
25017322400,321600.0,10.436241610738255,37.34736842105263,71341.0,996.0
25017323100,460000.0,31.62684869169511,57.34423456442064,117440.0,1418.0
25017324101,389300.0,23.583780560524747,51.216333622936574,101667.0,478.0
25017324102,417000.0,23.14709236031927,58.99538698103537,106101.0,661.0
25017325100,314400.0,13.676411694032838,43.169398907103826,55863.0,788.0
25017326101,502900.0,38.25301204819277,68.18897637795276,118080.0,433.0
25017326102,455600.0,22.30392156862745,65.42682926829269,126167.0,1328.0
25017327101,360300.0,16.37971149371801,41.24801692226335,96719.0,785.0
25017327102,292700.0,9.973554967888175,39.29440389294404,69716.0,985.0
25017327103,374200.0,17.030397505845674,57.59962928637628,93625.0,681.0
25017328100,472600.0,14.675260287555774,48.714883442916914,113594.0,522.0
25017330100,503700.0,19.10338517840805,48.184742647058826,106848.0,428.0
25017330200,392100.0,11.269517990495586,41.61352040816326,85833.0,1270.0
25017331101,443200.0,15.048320294523702,47.55325273459988,94111.0,1578.0
25017331102,392300.0,16.524403589406873,45.219482862297056,93412.0,1424.0
25017331200,378100.0,10.959302325581396,39.42057291666667,91827.0,1302.0
25017331300,415100.0,11.870740822158716,42.72801972062449,105996.0,846.0
25017332100,450200.0,18.50175967823027,47.61286131860994,110673.0,1449.0
25017332200,442100.0,20.168067226890756,48.66490257397162,80048.0,1353.0
25017332300,424000.0,19.11464708282334,42.409375851730715,81378.0,1224.0
25017332400,429300.0,29.411764705882355,55.6989247311828,97788.0,1685.0
25017333100,396000.0,16.62125340599455,44.545196939642956,74911.0,1176.0
25017333200,394700.0,12.206319200648123,44.63633344403852,76700.0,884.0
25017333300,360200.0,4.359069080162541,26.034308779011102,59516.0,964.0
25017333400,365800.0,9.647371922821025,41.092289719626166,71307.0,1045.0
25017333501,385400.0,13.550996821727823,41.613982893268876,82390.0,1087.0
25017333502,377200.0,8.670066692820715,29.549071618037136,57292.0,836.0
25017333600,369400.0,19.55351803866853,49.31540342298288,71654.0,1272.0
25017334100,504000.0,27.684835402050727,59.62603878116344,111678.0,1186.0
25017334200,446400.0,27.495559502664296,58.684210526315795,103424.0,1055.0
25017334300,499200.0,21.08830728676332,56.448412698412696,117857.0,405.0
25017334400,381700.0,21.20413096022852,45.708466686063424,79325.0,812.0
25017335100,406400.0,15.134633240482822,50.87475701194113,84783.0,969.0
25017335200,445000.0,21.012720156555773,44.614443084455324,92396.0,884.0
25017335301,368200.0,17.06710853355427,52.65531062124249,72857.0,932.0
25017335302,436600.0,14.82322413233863,52.616279069767444,98016.0,1072.0
25017335400,402500.0,16.363636363636363,55.599567879006116,98358.0,966.0
25017336100,438400.0,23.365191146881287,60.93203883495145,81352.0,825.0
25017336200,458800.0,18.614296169797512,54.815573770491795,104811.0,1239.0
25017336300,425100.0,21.68863077953987,57.34286565385761,95217.0,887.0
25017336401,343100.0,20.07377805102982,50.810810810810814,62143.0,1161.0
25017336402,430400.0,16.31164283629997,47.18649517684887,70053.0,873.0
25017337101,419000.0,20.850884582982307,57.16034271725826,78975.0,775.0
25017337102,435900.0,11.449987076764021,49.48529411764706,94511.0,1043.0
25017337201,385800.0,16.090482287665388,47.97979797979798,60020.0,991.0
25017337202,415100.0,12.35135135135135,43.22208487845076,76364.0,1111.0
25017337300,408800.0,14.154989991421218,42.49709189608375,73750.0,1208.0
25017338100,617000.0,41.86046511627907,71.42857142857143,125673.0,1413.0
25017338200,450900.0,26.70080468178493,56.043956043956044,69231.0,1063.0
25017338300,817100.0,49.575471698113205,71.02102102102103,124432.0,1454.0
25017338400,792300.0,39.65607087024492,73.9881764438381,160551.0,1683.0
25017338500,730100.0,44.75544246536613,76.95776957769579,140795.0,1031.0
25017339100,438000.0,18.761977769260252,60.697197539302806,67421.0,603.0
25017339200,447700.0,22.219598583234948,58.25439783491204,88879.0,1282.0
25017339300,408500.0,27.418593676262386,52.09832134292566,74407.0,1181.0
25017339400,405400.0,21.181818181818183,45.65597667638484,47464.0,947.0
25017339500,371900.0,27.880027266530334,49.03581267217631,80683.0,1188.0
25017339600,403200.0,15.426997245179063,44.18604651162791,72500.0,1229.0
25017339700,415800.0,9.045560359161955,38.78260869565218,60000.0,1064.0
25017339801,371300.0,16.369327073552427,49.63123644251627,80847.0,1645.0
25017339802,423100.0,14.236001265422335,39.45378151260504,50703.0,1106.0
25017339900,380700.0,11.526567332021367,36.0803324099723,54624.0,1068.0
25017340000,356300.0,4.708994708994709,33.925811437403404,47854.0,1085.0
25017340100,360500.0,11.624235247681074,46.31550218340612,86263.0,1340.0
25017341101,383900.0,17.830478700043916,40.087010565568676,70101.0,1100.0
25017341102,421700.0,17.61484636446608,51.23482628714944,47376.0,956.0
25017341200,341500.0,5.443998215082552,31.867768595041323,48782.0,1055.0
25017341300,344700.0,26.262626262626267,52.62976968030251,43693.0,1080.0
25017341400,375600.0,10.10345586616773,25.75268817204301,63156.0,989.0
25017341500,315400.0,6.71484492622704,26.001381215469614,56902.0,1016.0
25017341600,336300.0,9.371625998704383,39.39310344827586,51103.0,1039.0
25017341700,355100.0,13.012167866898436,34.493041749502986,66808.0,626.0
25017341800,311500.0,9.387755102040817,26.229994072317727,50231.0,1015.0
25017341901,324500.0,4.8732943469785575,26.82170542635659,53594.0,1095.0
25017341902,347500.0,11.221052631578948,40.41511194029851,64531.0,1242.0
25017342101,359300.0,7.075928917609047,29.64705882352941,63315.0,1099.0
25017342102,330000.0,3.1019775106630476,18.769096464426017,45192.0,871.0
25017342201,343600.0,4.028697571743929,16.193286610106973,44012.0,981.0
25017342202,364400.0,9.514003294892916,28.003972194637537,50380.0,803.0
25017342300,362400.0,6.2096594702871135,28.235619469026545,51136.0,984.0
25017342400,328700.0,4.601076847772883,22.611570247933884,44327.0,962.0
25017342500,369600.0,4.117032392894462,19.03581267217631,46192.0,892.0
25017342600,382900.0,3.4646739130434785,14.564831261101244,57628.0,966.0
25017350103,464900.0,17.536534446764094,32.46153846153847,67500.0,1176.0
25017350104,353200.0,11.17129316181449,33.764044943820224,47231.0,1103.0
25017350200,366300.0,14.547728220091704,40.856031128404666,59978.0,1127.0
25017350300,363800.0,19.947780678851174,38.634978671541745,71383.0,1095.0
25017350400,520700.0,37.40629685157421,65.05734862630035,75000.0,1457.0
25017350500,606900.0,28.96606156274665,66.13207547169812,80050.0,1393.0
25017350600,591200.0,38.36805555555556,54.177594604720866,76050.0,1432.0
25017350700,519700.0,15.295850724281856,47.4171813587872,48155.0,1077.0
25017350800,513500.0,34.25655976676385,67.58104738154613,60647.0,1474.0
25017350900,574100.0,46.309963099631,76.08607389362567,76175.0,1434.0
25017351000,448300.0,40.10892822408092,66.93597253080186,76710.0,1405.0
25017351100,470300.0,27.344110854503462,60.69348127600554,56187.0,1128.0
25017351203,501000.0,34.531662269129285,58.6241610738255,79241.0,1313.0
25017351204,417900.0,32.75050437121722,67.17557251908397,74886.0,1267.0
25017351300,498800.0,16.764018691588785,42.45585874799358,56658.0,946.0
25017351403,436600.0,7.5142160844841595,26.984834968777875,35453.0,861.0
25017351404,389500.0,11.484823625922887,23.587889742431088,40783.0,1022.0
25017351500,434900.0,8.93169877408056,22.5253807106599,39343.0,1022.0
25017352101,,,,,
25017352102,641000.0,34.498252621068396,71.75398633257403,74185.0,1252.0
25017352200,365100.0,22.082018927444793,58.19366852886406,33583.0,679.0
25017352300,389000.0,34.75499092558984,69.04615384615384,60543.0,1667.0
25017352400,385700.0,19.801980198019802,46.24338624338624,29315.0,643.0
25017352500,473900.0,30.004043671653864,65.9690627843494,70408.0,1304.0
25017352600,412000.0,30.31618102913825,58.57623318385651,56940.0,1234.0
25017352700,562500.0,24.024226110363394,48.79328436516264,32702.0,817.0
25017352800,472700.0,28.155339805825243,56.42286416717886,80256.0,1289.0
25017352900,665400.0,48.69565217391305,71.56663275686674,71667.0,1565.0
25017353000,399400.0,37.495987158908505,75.1221679253665,52192.0,1334.0
25017353101,370700.0,31.958128078817733,58.33807626636312,50714.0,1589.0
25017353200,505700.0,47.31267163593566,67.68617021276596,61590.0,1588.0
25017353300,554800.0,37.48581157775256,61.71073094867807,94526.0,1510.0
25017353400,469400.0,35.501113585746104,63.462619449128724,49844.0,1117.0
25017353500,537700.0,38.298943130347254,60.03811944091486,65577.0,1388.0
25017353600,847600.0,66.90419635787806,77.26829268292683,60144.0,1441.0
25017353700,578000.0,48.465829846582984,71.78387650085763,53649.0,1397.0
25017353800,466300.0,58.64886951784255,85.34899792674499,80620.0,1620.0
25017353900,581500.0,54.785643070787636,79.60941987363584,38043.0,1446.0
25017354000,609800.0,53.03907380607815,84.67289719626169,65139.0,1475.0
25017354100,,,,,
25017354200,,,,,
25017354300,490700.0,38.860630722278735,65.36072623029145,74323.0,1410.0
25017354400,625000.0,59.28888888888889,73.34801762114537,101406.0,1474.0
25017354500,780000.0,56.21011291114384,77.64782326185835,79514.0,1394.0
25017354600,603000.0,37.13884992987377,62.01646090534979,59327.0,1202.0
25017354700,637500.0,50.20020020020019,80.01193317422435,90238.0,1712.0
25017354800,530900.0,43.96600566572238,79.47112038970077,86122.0,1290.0
25017354900,450500.0,22.12965373600625,52.131376659678544,41649.0,1037.0
25017355000,542300.0,32.77939343581222,70.58165548098434,68409.0,950.0
25017356100,511500.0,38.13196229648671,64.0787315472936,85188.0,1288.0
25017356300,441400.0,25.212539851222104,52.00144248106744,61415.0,1158.0
25017356400,543000.0,36.98149951314508,63.024109014675055,98720.0,1188.0
25017356500,459400.0,22.450641156116426,58.882560347165715,92731.0,1082.0
25017356601,482600.0,39.13461538461539,66.16853466168536,74527.0,1066.0
25017356602,477700.0,46.495726495726494,68.7041564792176,85950.0,1057.0
25017356701,520900.0,39.465811965811966,67.93642093724308,75438.0,1296.0
25017356702,544400.0,34.56416464891041,68.45390070921987,84304.0,893.0
25017357100,657100.0,44.51367255105573,77.24243977447462,95605.0,1421.0
25017357200,685000.0,42.69985639061752,62.37684729064039,117083.0,1234.0
25017357300,561300.0,44.53089244851259,68.24249165739711,82457.0,1434.0
25017357400,701500.0,55.44303797468354,76.82819383259913,104250.0,1426.0
25017357500,607600.0,41.159586681974744,68.33192209991532,79348.0,1581.0
25017357600,444700.0,31.230116648992578,57.77295733911786,92125.0,1293.0
25017357700,531300.0,29.54887218045113,56.51465798045603,68234.0,1153.0
25017357800,740000.0,42.83914321713566,63.47058823529412,116976.0,593.0
25017358100,661000.0,49.59393611261505,79.37076861808045,131382.0,1527.0
25017358300,659600.0,46.1000838691641,65.93212869105332,115656.0,1957.0
25017358400,716400.0,45.541125541125545,75.13181019332161,138750.0,1665.0
25017358500,736300.0,50.31092685815813,76.27416520210897,152961.0,333.0
25017358600,654300.0,54.943153732081065,72.82495667244368,122238.0,1572.0
25017358700,,,,,
25017359100,537400.0,34.84470641577874,68.44135802469135,104353.0,1209.0
25017359300,533000.0,31.188430098511844,62.67929634641407,109201.0,1218.0
25017360200,871600.0,49.32556713672594,73.96423898822503,143792.0,1612.0
25017361100,671600.0,36.05626183391939,68.47430190206394,114869.0,1560.0
25017361200,634200.0,26.303468823153864,60.93281985451433,112845.0,1500.0
25017361300,875400.0,41.227851260294486,70.35971223021583,131453.0,931.0
25017362100,812300.0,51.392,72.22777222777222,155000.0,1807.0
25017363102,457300.0,36.6142817755721,61.08228317272053,84559.0,1000.0
25017363103,555900.0,35.75282000980873,55.61993047508691,116033.0,1192.0
25017363104,498800.0,46.35694338664636,69.77762803234502,116538.0,925.0
25017363201,480100.0,44.23264907135875,76.41261498028909,130238.0,733.0
25017363202,470400.0,39.08450704225352,66.70673076923077,109205.0,967.0
25017364101,336600.0,17.61040368463831,48.611599297012305,73205.0,841.0
25017364102,347000.0,21.19693396226415,50.97029702970297,79569.0,887.0
