"B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M","GEO_ID","NAME"
"5155","351","2176","233","109","63","84","81","102","58","43","43","88","65","77","68","182","56","117","49","136","76","92","48","156","59","102","54","121","59","86","49","189","90","11","18","58","38","96","46","36","27","128","54","37","28","80","52","46","31","2979","293","208","126","119","56","104","60","27","25","55","63","235","72","171","50","205","104","124","69","155","70","134","61","133","89","113","50","124","67","205","86","91","40","103","41","58","32","151","80","198","79","70","38","47","34","149","123","1400000US25009204102","Census Tract 2041.02, Essex County, Massachusetts"
"4861","612","2287","518","69","81","59","59","113","186","17","29","0","12","116","138","17","27","116","103","179","110","293","174","200","119","125","114","241","189","185","126","227","124","7","14","39","36","68","83","3","9","13","20","60","42","41","35","99","64","2574","399","70","65","76","93","55","55","76","101","0","12","28","42","141","181","397","281","224","140","197","91","163","115","134","61","272","131","95","83","127","101","56","57","92","78","92","95","11","16","113","69","56","41","28","26","71","65","1400000US25009204200","Census Tract 2042, Essex County, Massachusetts"
"4439","454","1704","238","70","66","24","28","69","66","103","71","61","62","38","32","26","32","71","47","210","152","232","109","104","56","51","38","78","59","66","38","112","69","129","77","22","26","34","28","43","30","28","25","64","51","27","31","42","47","2735","430","247","174","117","65","165","96","247","156","78","64","76","83","25","30","101","79","168","64","177","111","169","96","166","98","168","80","145","74","126","59","50","32","125","79","83","60","48","43","120","80","19","22","45","85","70","46","1400000US25009204300","Census Tract 2043, Essex County, Massachusetts"
"3361","265","1646","206","99","67","57","35","39","35","21","17","22","35","33","42","0","12","51","44","107","53","201","98","110","43","103","64","131","54","140","75","137","64","59","49","25","23","113","78","60","38","59","45","38","39","24","24","17","19","1715","174","78","46","56","41","73","41","0","12","13","22","0","12","0","12","13","22","244","115","250","75","53","29","82","53","134","59","146","70","100","59","49","35","99","62","68","51","70","42","92","51","27","23","28","27","40","36","1400000US25009204400","Census Tract 2044, Essex County, Massachusetts"
"3406","265","1590","207","67","55","112","69","40","34","26","23","0","12","0","12","14","23","64","59","97","69","124","57","247","98","116","64","65","35","169","96","120","51","9","14","104","65","49","55","34","27","51","27","18","19","44","30","20","21","1816","185","92","53","119","64","36","32","67","101","0","12","0","12","0","12","169","103","69","37","193","84","252","115","41","35","48","37","157","76","86","46","41","29","21","24","33","27","115","76","89","52","89","56","71","37","28","36","1400000US25009204500","Census Tract 2045, Essex County, Massachusetts"
"4806","464","2158","300","107","81","39","54","109","73","23","27","52","60","0","12","44","51","45","49","205","88","268","137","106","62","189","93","249","108","176","139","100","95","38","41","206","110","33","38","52","51","58","43","1","2","38","42","20","37","2648","349","150","98","134","82","72","54","0","12","66","63","19","32","18","30","90","97","156","83","292","129","179","122","175","87","227","122","138","77","182","86","121","100","87","63","55","52","104","97","161","105","92","66","41","48","89","67","1400000US25009204600","Census Tract 2046, Essex County, Massachusetts"
"5980","501","2659","354","167","132","180","115","229","147","107","81","37","43","63","48","40","39","167","96","170","117","260","143","71","64","72","64","87","60","310","94","175","104","61","46","80","52","13","21","96","60","82","53","119","60","58","45","15","23","3321","345","162","106","69","54","97","68","58","55","96","103","45","72","204","194","132","113","277","135","253","136","196","103","137","70","181","91","362","132","148","119","42","40","95","97","68","45","142","84","182","90","105","59","157","115","113","64","1400000US25009204701","Census Tract 2047.01, Essex County, Massachusetts"
"6441","435","3235","381","218","121","105","81","236","105","135","76","19","33","87","71","177","107","187","75","284","161","255","131","236","123","212","99","238","97","251","116","103","66","41","41","91","93","15","25","73","57","144","82","54","50","0","17","74","56","3206","230","116","89","78","62","167","113","118","74","148","96","16","28","0","17","104","81","179","84","396","172","164","74","267","117","283","142","242","104","279","123","45","44","96","66","55","49","171","80","142","89","105","81","14","23","21","31","1400000US25009204702","Census Tract 2047.02, Essex County, Massachusetts"
"5660","808","3014","564","120","115","362","197","193","94","57","55","183","223","0","17","9","16","255","285","203","107","292","158","78","64","164","105","201","147","177","92","191","100","41","38","55","41","65","47","67","71","120","118","76","47","49","41","56","72","2646","491","259","167","186","99","236","221","32","37","25","32","19","30","20","31","170","127","202","125","176","106","102","67","162","104","111","66","87","50","225","120","108","75","78","50","97","63","109","81","46","36","104","78","24","29","68","66","1400000US25009205100","Census Tract 2051, Essex County, Massachusetts"
"5395","657","2528","368","91","77","215","131","270","197","34","42","112","79","0","17","52","57","92","94","207","129","187","93","221","157","183","92","267","146","74","52","172","114","27","34","102","67","22","25","61","42","79","48","46","42","14","22","0","17","2867","585","304","292","138","114","100","107","214","125","34","58","43","55","0","17","46","52","459","200","140","53","223","103","132","67","227","147","92","62","203","103","40","40","100","72","33","38","57","71","92","73","48","42","115","89","27","30","1400000US25009205200","Census Tract 2052, Essex County, Massachusetts"
"4069","386","2002","185","114","75","72","49","82","44","80","50","85","63","20","22","21","24","137","71","131","69","165","83","130","56","210","105","88","48","197","75","146","71","27","24","52","48","28","23","72","47","94","47","30","24","7","12","14","16","2067","316","136","83","137","78","177","127","53","63","25","26","0","12","52","62","153","101","140","61","120","55","117","76","97","45","187","58","120","56","187","77","35","25","87","46","31","21","21","15","73","42","22","16","44","27","53","33","1400000US25009205300","Census Tract 2053, Essex County, Massachusetts"
"4787","273","2282","206","81","31","104","51","130","73","124","106","68","62","23","35","9","13","69","40","153","57","175","57","122","49","131","59","132","51","199","78","183","66","100","51","141","45","34","28","112","47","107","51","67","49","18","21","0","12","2505","173","111","60","69","39","131","52","122","67","110","69","43","46","52","51","69","45","89","42","149","56","137","58","173","86","181","77","167","63","180","59","57","28","148","60","147","71","103","50","111","59","71","46","48","42","37","35","1400000US25009205400","Census Tract 2054, Essex County, Massachusetts"
"5253","613","2729","440","185","115","285","131","206","110","238","126","58","45","20","34","58","45","95","85","318","139","245","122","251","120","103","86","82","65","134","57","99","52","91","73","30","33","10","16","42","32","82","65","41","27","41","25","15","16","2524","304","188","117","315","141","98","63","126","85","40","47","0","17","0","17","99","71","241","121","196","79","279","112","100","63","134","86","249","88","93","71","25","26","47","30","51","67","75","58","62","37","25","22","41","32","40","25","1400000US25009205500","Census Tract 2055, Essex County, Massachusetts"
"3432","250","1503","170","166","97","205","74","108","59","51","39","29","41","11","17","0","12","59","49","58","40","51","36","77","43","67","30","73","42","123","70","130","74","96","52","37","33","16","17","32","35","21","18","35","26","20","20","38","24","1929","178","156","76","102","43","123","58","15","19","37","58","7","13","40","47","138","78","132","66","108","48","89","52","110","40","192","102","105","46","67","42","114","63","79","56","40","29","56","41","40","27","22","16","65","36","92","65","1400000US25009205600","Census Tract 2056, Essex County, Massachusetts"
"4798","368","2320","290","155","94","33","41","135","84","53","48","139","83","20","25","64","69","46","39","163","104","249","125","173","87","232","96","170","90","151","59","164","78","123","76","53","42","46","32","13","15","42","28","41","28","25","25","30","24","2478","224","263","138","34","34","121","74","67","70","64","63","14","24","33","48","101","78","244","90","248","105","82","51","173","95","182","93","230","88","210","72","37","30","62","43","34","29","58","39","66","35","23","32","33","25","99","51","1400000US25009205700","Census Tract 2057, Essex County, Massachusetts"
"3717","444","2039","298","211","105","271","138","196","119","111","67","19","22","90","68","23","37","83","68","92","63","119","77","178","108","157","91","115","93","74","48","86","47","50","45","88","56","2","4","18","17","23","31","16","18","9","14","8","12","1678","301","76","51","179","104","228","101","76","70","62","75","11","18","0","12","25","23","115","72","118","64","160","57","132","72","100","54","77","42","118","57","24","25","69","44","8","12","36","39","2","4","17","26","18","18","27","32","1400000US25009205800","Census Tract 2058, Essex County, Massachusetts"
"4255","301","2237","233","80","60","226","116","217","88","126","52","73","52","48","36","0","12","55","58","201","108","183","88","126","89","248","100","131","102","169","84","172","65","27","30","35","28","20","16","36","29","39","27","25","21","0","12","0","12","2018","204","126","75","110","62","93","66","146","62","39","35","10","15","114","64","55","51","188","89","157","85","182","77","166","76","123","74","156","67","50","32","43","37","43","33","21","24","42","31","65","38","22","16","45","37","22","25","1400000US25009205900","Census Tract 2059, Essex County, Massachusetts"
"3300","329","1583","297","102","78","82","61","141","83","65","52","103","69","12","20","33","52","84","63","164","119","162","97","85","72","83","66","85","66","96","67","73","62","31","38","83","65","30","36","7","11","18","22","27","23","17","21","0","12","1717","271","174","108","27","26","69","54","109","77","61","81","70","63","46","50","30","37","98","68","85","61","173","84","95","71","125","63","123","69","80","73","108","82","53","55","37","37","24","24","63","51","13","22","43","42","11","16","1400000US25009206000","Census Tract 2060, Essex County, Massachusetts"
"4288","397","2186","296","157","86","139","82","154","83","82","64","106","67","98","60","28","42","142","86","261","119","209","98","103","75","147","85","220","123","103","65","91","66","6","9","24","24","28","27","2","8","69","47","4","7","9","11","4","7","2102","257","269","129","96","55","95","66","87","71","21","28","43","54","78","59","105","68","117","74","163","99","155","79","179","92","122","51","100","65","225","82","60","41","46","38","20","26","22","17","45","42","10","16","8","11","36","33","1400000US25009206100","Census Tract 2061, Essex County, Massachusetts"
"5935","508","3227","353","214","118","199","102","272","117","131","81","111","91","21","24","92","73","106","88","514","181","247","99","231","133","355","111","132","67","183","96","124","75","24","28","78","64","0","17","88","66","43","39","33","39","9","15","20","32","2708","353","357","192","184","98","235","90","84","64","22","24","113","91","41","48","274","125","198","104","172","94","207","86","150","75","192","103","86","52","159","80","11","18","123","75","20","31","19","23","54","46","0","17","0","17","7","25","1400000US25009206200","Census Tract 2062, Essex County, Massachusetts"
"4755","476","2425","357","169","95","246","125","238","109","87","58","8","15","111","93","12","21","139","124","217","106","173","90","210","108","206","92","117","85","137","64","64","47","50","43","57","52","71","58","46","38","19","19","20","24","0","12","28","27","2330","262","177","88","220","102","168","87","116","78","39","43","100","87","0","12","61","53","174","79","175","87","285","100","76","50","155","96","95","52","84","56","73","46","62","50","39","32","57","40","69","44","65","60","25","24","15","24","1400000US25009206300","Census Tract 2063, Essex County, Massachusetts"
"5723","539","3042","424","349","172","258","107","152","120","83","58","78","55","31","37","53","38","203","90","203","108","184","66","339","272","172","79","203","95","187","75","203","87","31","24","59","47","29","22","29","27","105","56","32","30","13","20","46","37","2681","261","150","82","212","95","80","68","77","48","69","56","38","50","53","36","166","85","247","82","235","94","277","108","176","69","141","55","180","82","244","84","62","44","31","27","18","20","62","54","41","31","17","23","28","29","77","37","1400000US25009206400","Census Tract 2064, Essex County, Massachusetts"
"3325","468","1629","263","130","152","67","52","70","52","66","50","85","58","46","56","16","20","172","103","91","83","179","131","109","73","71","46","100","77","111","85","65","39","35","34","60","60","34","33","50","48","18","19","40","46","3","8","11","16","1696","292","115","78","213","106","175","75","17","27","0","12","25","37","30","47","8","16","166","86","130","74","168","85","100","89","35","39","117","68","82","40","29","28","98","67","27","27","46","49","16","25","30","40","27","43","42","48","1400000US25009206500","Census Tract 2065, Essex County, Massachusetts"
"4519","381","2181","267","187","100","171","85","103","92","29","32","26","33","7","12","0","12","58","40","226","110","177","79","138","73","221","95","104","77","161","86","112","73","71","44","123","75","88","52","43","27","46","40","50","30","0","12","40","26","2338","286","84","73","111","77","122","77","36","44","37","55","0","12","41","48","73","60","210","78","149","83","287","119","174","101","156","79","99","61","195","101","86","62","49","36","78","50","48","45","40","28","107","43","81","67","75","44","1400000US25009206600","Census Tract 2066, Essex County, Massachusetts"
"3729","384","1822","278","85","77","98","61","41","50","36","42","10","16","42","45","44","39","149","152","126","85","150","96","62","61","140","75","209","107","196","86","135","72","17","19","73","48","46","32","30","26","23","22","48","43","24","26","38","37","1907","211","75","78","107","66","70","54","11","18","0","12","113","95","27","41","49","57","153","94","78","74","135","70","212","112","78","58","205","88","151","69","39","48","103","53","26","24","65","40","82","42","18","19","62","43","48","43","1400000US25009206700","Census Tract 2067, Essex County, Massachusetts"
"4162","604","2219","437","210","135","116","74","161","115","90","75","54","59","102","77","62","68","19","35","129","123","258","108","110","86","152","85","148","95","171","81","121","64","32","44","41","49","40","49","20","26","111","83","35","32","8","13","29","18","1943","397","129","79","227","118","82","88","183","107","27","44","30","48","0","12","11","16","185","98","226","109","168","96","101","61","110","82","13","25","134","79","45","42","24","30","28","27","45","35","47","48","72","74","27","25","29","26","1400000US25009206800","Census Tract 2068, Essex County, Massachusetts"
"4286","458","1903","365","280","125","34","56","35","40","59","55","24","33","95","97","24","39","0","12","307","147","137","117","115","95","114","86","148","99","92","66","11","22","0","12","67","65","39","41","123","70","101","59","71","66","11","19","16","26","2383","245","104","103","80","62","73","72","51","60","35","48","1","4","85","109","90","76","273","137","117","102","72","70","113","80","133","109","224","119","93","69","12","21","88","67","75","74","120","84","115","75","188","88","119","73","122","81","1400000US25009206900","Census Tract 2069, Essex County, Massachusetts"
"2361","311","1120","206","73","71","29","52","74","54","88","51","11","18","0","12","0","12","250","172","28","45","13","32","59","67","112","127","37","54","29","48","61","52","13","27","22","35","51","73","0","12","76","63","52","63","26","24","16","18","1241","255","42","47","166","106","75","83","43","49","42","64","0","12","0","12","47","61","0","12","63","54","132","90","146","68","60","67","26","26","84","67","9","17","44","61","42","44","45","38","16","17","64","57","23","22","72","52","1400000US25009207000","Census Tract 2070, Essex County, Massachusetts"
"3527","408","2028","324","126","84","146","58","150","69","91","49","86","62","56","45","26","32","53","30","295","132","220","99","96","52","185","75","117","70","102","65","87","55","34","32","26","30","47","50","24","25","16","21","40","32","5","9","0","12","1499","194","64","44","130","80","124","68","53","48","69","39","38","31","15","30","10","17","120","69","83","49","154","70","118","56","147","61","72","43","65","36","9","14","45","35","10","12","17","22","94","52","51","39","11","11","0","12","1400000US25009207100","Census Tract 2071, Essex County, Massachusetts"
"2467","251","1208","170","63","52","75","55","115","61","100","78","85","62","28","40","0","12","30","39","26","41","16","21","176","64","44","59","113","83","58","43","46","38","35","52","52","43","20","26","45","29","32","28","22","21","19","15","8","12","1259","193","155","97","48","47","61","57","41","41","28","47","0","12","84","76","0","12","71","70","143","67","41","41","92","67","22","23","56","44","75","46","56","42","62","40","45","43","60","48","23","29","19","17","41","27","36","28","1400000US25009207200","Census Tract 2072, Essex County, Massachusetts"
"4991","409","2443","270","102","58","90","80","187","100","19","21","40","39","48","44","23","34","200","119","192","107","187","79","147","71","103","52","95","51","298","107","221","82","62","71","97","56","66","44","39","26","88","47","37","24","59","36","43","31","2548","264","160","104","165","73","96","56","44","36","115","110","0","12","0","12","183","105","102","68","205","76","92","54","50","31","166","96","283","95","136","60","43","36","110","68","51","36","73","34","136","45","61","37","105","60","172","77","1400000US25009208101","Census Tract 2081.01, Essex County, Massachusetts"
"3258","342","1523","189","140","79","68","73","81","58","50","44","12","18","42","42","13","21","77","56","84","57","49","41","75","70","100","63","113","63","78","48","147","68","30","29","130","77","7","15","65","47","77","51","71","58","7","15","7","15","1735","232","16","22","126","84","61","41","38","30","34","39","45","58","0","12","37","44","151","96","124","67","127","79","95","47","138","57","97","55","129","63","76","61","116","54","3","9","85","54","119","63","66","47","29","30","23","20","1400000US25009208102","Census Tract 2081.02, Essex County, Massachusetts"
"5519","507","2694","305","80","62","118","71","218","100","63","44","21","35","22","36","44","47","86","64","286","159","180","96","103","78","193","94","289","102","203","106","185","98","16","25","15","26","52","52","177","95","97","75","64","53","104","109","78","67","2825","339","79","74","119","72","270","107","92","71","53","58","13","28","23","33","53","84","41","46","231","113","131","67","242","92","244","109","263","108","170","86","126","81","104","124","37","40","112","77","123","79","106","70","63","56","130","105","1400000US25009208200","Census Tract 2082, Essex County, Massachusetts"
"8133","477","3799","365","320","131","219","109","183","144","126","95","42","48","0","17","45","54","156","119","192","95","233","121","283","281","189","95","115","75","279","129","337","137","162","131","235","104","128","96","180","95","185","127","112","65","31","37","47","37","4334","403","161","88","139","113","253","170","72","65","131","103","0","17","0","17","314","267","200","127","242","120","256","109","285","110","296","168","394","167","521","186","141","76","171","86","212","119","87","62","140","71","126","107","95","66","98","68","1400000US25009208300","Census Tract 2083, Essex County, Massachusetts"
"6314","424","3358","329","161","179","93","79","151","95","116","111","72","71","0","17","35","52","147","135","286","173","144","106","137","87","30","45","267","130","265","113","342","176","37","48","245","149","106","85","81","66","222","117","169","118","155","119","97","58","2956","327","66","65","142","105","100","78","65","76","0","17","0","17","0","17","140","157","142","116","70","75","116","84","191","140","173","101","428","147","294","138","76","67","169","111","57","46","120","73","324","152","49","54","130","74","104","72","1400000US25009208400","Census Tract 2084, Essex County, Massachusetts"
