"B15002_001E","B15002_001M","B15002_002E","B15002_002M","B15002_003E","B15002_003M","B15002_004E","B15002_004M","B15002_005E","B15002_005M","B15002_006E","B15002_006M","B15002_007E","B15002_007M","B15002_008E","B15002_008M","B15002_009E","B15002_009M","B15002_010E","B15002_010M","B15002_011E","B15002_011M","B15002_012E","B15002_012M","B15002_013E","B15002_013M","B15002_014E","B15002_014M","B15002_015E","B15002_015M","B15002_016E","B15002_016M","B15002_017E","B15002_017M","B15002_018E","B15002_018M","B15002_019E","B15002_019M","B15002_020E","B15002_020M","B15002_021E","B15002_021M","B15002_022E","B15002_022M","B15002_023E","B15002_023M","B15002_024E","B15002_024M","B15002_025E","B15002_025M","B15002_026E","B15002_026M","B15002_027E","B15002_027M","B15002_028E","B15002_028M","B15002_029E","B15002_029M","B15002_030E","B15002_030M","B15002_031E","B15002_031M","B15002_032E","B15002_032M","B15002_033E","B15002_033M","B15002_034E","B15002_034M","B15002_035E","B15002_035M","GEO_ID","NAME"
"3229","261","1374","161","0","17","0","17","19","19","11","17","0","17","8","13","8","12","11","20","486","144","40","33","106","64","35","29","421","104","135","68","65","50","29","26","1855","218","19","29","0","17","5","10","25","28","35","53","5","12","0","17","15","16","514","126","111","48","148","65","200","104","410","101","304","96","57","36","7","12","1400000US25009204102","Census Tract 2041.02, Essex County, Massachusetts"
"3511","505","1780","444","0","12","19","35","42","70","68","83","0","12","0","12","34","35","39","67","436","182","157","107","82","68","88","66","527","217","162","132","6","13","120","90","1731","250","43","62","0","12","0","12","0","12","0","12","64","67","0","12","27","42","247","122","67","66","262","113","75","59","461","152","456","167","10","16","19","30","1400000US25009204200","Census Tract 2042, Essex County, Massachusetts"
"2921","257","1242","214","86","77","44","43","0","12","9","13","6","12","36","43","29","44","39","57","211","118","61","40","105","64","68","58","378","163","123","52","18","21","29","32","1679","205","2","7","50","55","107","86","124","89","32","47","60","48","28","30","5","11","448","147","58","40","149","55","155","87","227","86","173","79","26","28","35","32","1400000US25009204300","Census Tract 2043, Essex County, Massachusetts"
"2806","217","1324","147","41","51","0","12","0","12","8","13","0","12","34","35","7","11","7","12","303","106","45","34","286","126","34","24","354","96","167","69","29","22","9","15","1482","161","17","20","0","12","27","40","0","12","0","12","0","12","7","12","10","16","248","114","47","36","211","111","69","46","451","104","305","88","42","31","48","36","1400000US25009204400","Census Tract 2044, Essex County, Massachusetts"
"2600","231","1267","160","3","7","0","12","0","12","0","12","0","12","68","55","11","18","0","12","176","76","95","65","131","67","88","63","407","98","225","80","55","38","8","12","1333","139","3","7","0","12","0","12","0","12","0","12","0","12","0","12","18","26","288","99","105","64","94","58","67","40","325","116","332","88","62","40","39","31","1400000US25009204500","Census Tract 2045, Essex County, Massachusetts"
"3838","294","1739","217","2","4","0","12","0","12","0","12","38","51","0","12","65","98","16","28","537","217","77","62","341","143","92","66","346","145","118","77","81","71","26","42","2099","201","0","12","46","64","69","86","18","32","0","12","0","12","20","31","64","60","566","192","33","36","243","125","143","77","452","140","307","137","103","72","35","39","1400000US25009204600","Census Tract 2046, Essex County, Massachusetts"
"4127","321","1669","211","15","24","0","17","48","78","14","23","0","17","0","17","39","60","0","17","462","148","184","113","187","117","41","36","440","130","127","73","27","33","85","72","2458","228","66","99","0","17","0","17","13","23","48","75","13","21","93","121","32","34","612","187","112","77","295","137","159","82","619","186","332","114","12","20","52","69","1400000US25009204701","Census Tract 2047.01, Essex County, Massachusetts"
"4530","332","2071","275","21","33","0","17","43","41","20","31","0","17","66","79","12","20","81","62","707","202","75","58","158","138","106","79","546","184","236","116","0","17","0","17","2459","190","21","34","0","17","65","50","21","35","0","17","0","17","0","17","40","42","653","193","118","81","441","155","190","86","588","162","301","142","1","2","20","33","1400000US25009204702","Census Tract 2047.02, Essex County, Massachusetts"
"3534","241","1835","224","45","69","61","84","88","121","0","17","0","17","26","29","56","87","12","20","642","220","60","41","288","149","179","105","208","144","128","73","42","42","0","17","1699","175","18","29","0","17","96","112","47","72","0","17","12","19","10","17","41","31","588","164","96","52","235","114","107","56","239","116","192","118","18","28","0","17","1400000US25009205100","Census Tract 2051, Essex County, Massachusetts"
"3650","342","1662","245","30","36","143","152","47","60","11","23","0","17","14","23","0","17","99","35","727","191","24","25","91","61","167","138","216","143","68","53","25","41","0","17","1988","266","0","17","101","148","0","17","80","120","0","17","101","80","7","15","129","47","555","206","98","84","216","133","203","84","293","147","119","64","22","37","64","58","1400000US25009205200","Census Tract 2052, Essex County, Massachusetts"
"2725","182","1391","131","1","2","14","24","41","64","0","12","0","12","40","56","0","12","15","17","457","114","59","38","216","92","97","48","359","90","81","50","11","18","0","12","1334","114","0","12","1","3","0","12","34","28","9","13","48","60","0","12","17","20","430","91","107","47","153","72","103","45","249","81","174","59","0","12","9","15","1400000US25009205300","Census Tract 2053, Essex County, Massachusetts"
"3472","175","1674","143","44","40","0","12","8","14","5","9","35","32","0","12","16","19","9","14","548","112","78","36","199","61","181","85","325","89","157","63","9","14","60","46","1798","98","3","5","0","12","8","12","1","4","10","14","0","12","9","14","28","26","358","95","165","80","364","105","234","88","399","91","174","71","18","20","27","24","1400000US25009205400","Census Tract 2054, Essex County, Massachusetts"
"3242","395","1584","298","34","31","54","72","156","104","79","74","58","80","57","47","63","47","75","63","570","181","64","47","124","67","25","36","138","61","86","55","0","17","1","2","1658","208","81","60","119","98","82","61","36","40","63","58","1","2","14","15","22","28","559","187","30","34","238","96","223","97","149","70","22","24","7","11","12","19","1400000US25009205500","Census Tract 2055, Essex County, Massachusetts"
"2185","201","874","122","0","12","16","25","0","12","28","31","0","12","44","45","0","12","30","30","291","87","91","54","102","45","105","56","136","50","12","18","19","20","0","12","1311","149","73","71","8","13","47","58","3","9","18","29","17","27","26","29","42","35","350","98","128","63","178","77","156","68","174","66","83","48","8","12","0","12","1400000US25009205600","Census Tract 2056, Essex County, Massachusetts"
"3456","265","1675","198","59","53","0","12","12","25","10","16","5","9","0","12","17","28","80","68","687","135","79","56","139","69","95","62","440","177","35","38","17","23","0","12","1781","194","17","19","27","41","97","77","54","59","50","45","4","7","0","12","61","57","586","146","134","60","193","88","178","82","305","104","75","48","0","12","0","12","1400000US25009205700","Census Tract 2057, Essex County, Massachusetts"
"2056","230","1035","205","64","54","33","35","69","60","11","19","9","14","0","12","7","10","16","19","515","168","35","38","123","58","92","63","44","34","17","22","0","12","0","12","1021","122","55","39","58","50","10","16","46","46","71","54","10","14","7","10","22","24","320","105","30","28","139","84","86","62","124","65","43","35","0","12","0","12","1400000US25009205800","Census Tract 2058, Essex County, Massachusetts"
"2737","202","1412","160","7","12","105","63","52","60","7","11","0","12","65","54","11","17","38","38","557","152","146","77","81","47","51","51","247","91","45","32","0","12","0","12","1325","116","11","18","42","38","76","55","35","48","63","67","8","13","40","33","7","10","478","114","74","47","154","66","93","64","217","83","27","31","0","12","0","12","1400000US25009205900","Census Tract 2059, Essex County, Massachusetts"
"2092","262","961","215","105","67","64","55","60","60","92","65","4","9","10","13","0","12","74","78","216","117","11","18","123","82","112","73","59","53","31","45","0","12","0","12","1131","238","197","79","39","43","24","31","50","49","32","34","0","12","0","12","18","22","394","159","12","16","214","147","24","29","97","68","14","23","16","22","0","12","1400000US25009206000","Census Tract 2060, Essex County, Massachusetts"
"2588","233","1280","203","54","55","112","106","107","134","41","49","34","38","0","12","6","13","98","61","470","136","72","42","71","45","47","50","106","57","62","49","0","12","0","12","1308","144","86","57","63","56","149","74","90","57","26","34","15","23","51","50","17","26","437","135","43","33","154","73","63","47","96","60","11","14","7","13","0","12","1400000US25009206100","Census Tract 2061, Essex County, Massachusetts"
"3479","320","2081","274","94","82","216","154","184","159","31","32","34","49","74","68","55","45","154","84","468","148","154","87","350","195","112","92","143","94","12","14","0","17","0","17","1398","166","126","68","66","63","157","105","49","48","73","61","29","45","34","40","54","41","320","109","66","56","92","74","137","96","148","76","47","40","0","17","0","17","1400000US25009206200","Census Tract 2062, Essex County, Massachusetts"
"2864","235","1415","207","93","61","0","12","58","63","51","65","45","59","0","12","42","55","116","72","510","143","37","35","102","60","95","62","241","131","0","12","25","40","0","12","1449","153","67","73","59","64","84","65","19","33","56","54","13","22","59","47","59","44","440","135","76","66","165","102","123","60","159","74","41","42","9","15","20","28","1400000US25009206300","Census Tract 2063, Essex County, Massachusetts"
"3671","411","1835","305","114","76","0","17","101","75","0","17","54","70","69","46","21","24","57","43","636","189","58","37","226","92","134","100","259","115","85","44","0","17","21","30","1836","185","24","40","0","17","21","32","27","26","42","37","32","31","62","61","88","52","604","144","20","22","337","98","197","82","268","81","92","50","10","15","12","18","1400000US25009206400","Census Tract 2064, Essex County, Massachusetts"
"2090","306","977","177","56","47","82","106","95","82","119","88","0","12","0","12","0","12","19","30","353","140","36","31","44","40","56","64","69","46","41","33","7","12","0","12","1113","184","81","72","53","60","28","46","82","70","3","8","30","37","39","59","0","12","434","139","32","26","111","76","47","39","92","68","69","43","12","15","0","12","1400000US25009206500","Census Tract 2065, Essex County, Massachusetts"
"3434","281","1600","202","45","49","30","37","32","44","21","25","15","17","37","56","36","46","79","54","517","138","63","54","276","114","101","58","169","104","138","81","18","20","23","28","1834","203","133","93","34","39","65","93","26","39","24","25","67","50","89","55","0","12","483","151","115","59","229","109","255","103","195","62","67","46","49","53","3","10","1400000US25009206600","Census Tract 2066, Essex County, Massachusetts"
"2772","250","1317","185","42","54","0","12","92","71","0","12","10","18","24","39","12","19","25","41","489","163","80","59","117","71","70","51","268","110","66","52","17","19","5","10","1455","149","28","43","33","51","19","23","0","12","12","18","30","37","39","47","36","29","493","143","58","36","230","106","178","77","155","83","102","47","19","17","23","22","1400000US25009206700","Census Tract 2067, Essex County, Massachusetts"
"2659","291","1405","210","61","60","0","12","202","124","110","79","64","59","55","64","84","85","12","19","365","138","9","16","173","92","83","60","132","84","47","40","8","13","0","12","1254","220","109","91","51","51","82","57","137","94","28","46","29","42","17","20","89","61","326","125","66","48","206","96","44","33","55","46","9","17","6","15","0","12","1400000US25009206800","Census Tract 2068, Essex County, Massachusetts"
"3216","352","1352","303","17","27","13","22","71","77","27","50","0","12","12","18","94","102","19","30","373","179","101","93","214","123","73","71","236","123","70","49","14","22","18","29","1864","200","64","54","11","20","27","42","48","42","71","58","0","12","50","43","28","32","528","176","196","93","237","115","227","115","287","125","77","57","0","12","13","21","1400000US25009206900","Census Tract 2069, Essex County, Massachusetts"
"1421","230","595","185","67","64","35","56","78","79","25","39","0","12","27","31","16","34","9","14","184","130","28","26","12","29","63","59","21","24","13","29","17","23","0","12","826","144","60","64","120","103","24","30","72","83","51","64","8","13","0","12","19","24","137","71","35","33","171","118","56","41","54","42","0","12","19","26","0","12","1400000US25009207000","Census Tract 2070, Essex County, Massachusetts"
"2290","256","1294","222","134","91","60","49","67","52","21","35","48","38","0","12","0","12","47","60","429","122","58","51","131","63","211","147","88","50","0","12","0","12","0","12","996","146","260","89","86","54","108","75","19","21","15","16","34","25","19","25","18","22","242","78","20","20","43","32","53","36","79","42","0","12","0","12","0","12","1400000US25009207100","Census Tract 2071, Essex County, Massachusetts"
"1554","136","712","109","25","22","0","12","20","29","6","10","19","19","0","12","0","12","0","12","411","138","30","32","80","67","45","30","43","36","25","20","8","13","0","12","842","99","73","57","0","12","27","31","14","22","6","15","8","13","0","12","55","61","327","106","58","57","100","57","36","27","113","63","13","23","6","9","6","10","1400000US25009207200","Census Tract 2072, Essex County, Massachusetts"
"3519","311","1734","213","9","13","0","12","0","12","7","11","21","32","66","52","27","31","57","40","617","161","129","62","238","140","81","47","403","119","47","31","32","30","0","12","1785","194","1","3","0","12","8","17","31","31","44","44","6","10","42","47","14","22","753","153","88","43","215","107","170","65","292","105","91","52","23","31","7","13","1400000US25009208101","Census Tract 2081.01, Essex County, Massachusetts"
"2418","215","1040","116","27","29","12","18","26","38","31","36","0","12","0","12","8","13","17","19","476","106","33","30","128","78","19","25","224","79","22","25","0","12","17","20","1378","159","0","12","37","42","0","12","21","34","13","20","7","15","8","18","39","34","437","129","112","55","200","113","160","75","209","112","111","74","8","16","16","17","1400000US25009208102","Census Tract 2081.02, Essex County, Massachusetts"
"4165","383","2042","284","75","82","0","17","0","17","20","31","0","17","23","36","19","33","23","36","938","245","112","81","153","91","185","97","322","142","133","91","20","33","19","29","2123","245","22","36","2","4","0","17","0","17","0","17","18","29","1","2","80","69","765","215","221","113","190","99","177","102","488","168","137","100","22","36","0","17","1400000US25009208200","Census Tract 2082, Essex County, Massachusetts"
"5972","342","2708","266","30","37","0","17","0","17","132","252","15","26","31","27","68","55","0","17","1083","207","212","91","283","161","141","92","554","183","130","70","29","45","0","17","3264","310","49","51","0","17","0","17","18","28","0","17","0","17","51","47","16","24","1256","232","178","90","363","172","298","146","536","159","287","110","110","116","102","59","1400000US25009208300","Census Tract 2083, Essex County, Massachusetts"
"5026","358","2583","266","80","93","0","17","32","41","24","29","57","57","0","17","10","17","30","38","797","241","253","147","223","106","246","169","446","188","275","133","64","72","46","49","2443","247","49","69","0","17","53","65","25","30","41","65","11","19","24","41","12","21","624","173","167","93","339","153","247","143","577","179","230","126","6","15","38","46","1400000US25009208400","Census Tract 2084, Essex County, Massachusetts"
"4423","241","2111","166","55","62","0","17","0","17","0","17","0","17","57","70","0","17","17","28","289","127","156","97","241","128","115","66","694","163","375","118","55","47","57","80","2312","175","9","16","0","17","0","17","0","17","0","17","17","27","0","17","3","12","555","170","65","52","233","142","325","134","601","164","383","147","101","74","20","33","1400000US25009209100","Census Tract 2091, Essex County, Massachusetts"
"4267","232","2062","158","23","26","0","17","7","11","0","17","0","17","2","5","0","17","21","23","382","135","98","48","184","82","66","41","658","148","439","99","103","54","79","53","2205","159","41","36","0","17","0","17","0","17","0","17","0","17","0","17","34","34","389","142","81","47","173","79","267","100","683","140","391","113","75","40","71","46","1400000US25009209200","Census Tract 2092, Essex County, Massachusetts"
"4936","264","2415","206","79","66","17","28","0","17","0","17","20","32","0","17","19","31","0","17","683","149","151","87","173","94","102","64","774","207","301","124","82","62","14","22","2521","144","19","29","0","17","45","68","26","34","0","17","1","3","0","17","31","42","598","185","144","71","191","95","377","127","816","179","254","96","19","28","0","17","1400000US25009210100","Census Tract 2101, Essex County, Massachusetts"
"4033","191","1897","144","14","18","0","17","0","17","3","7","14","18","39","46","25","27","26","23","704","119","101","54","159","69","226","81","360","100","207","71","18","20","1","2","2136","152","9","15","0","17","15","18","3","7","11","17","11","15","0","17","14","21","703","153","157","64","211","77","290","119","460","119","196","70","51","37","5","9","1400000US25009210200","Census Tract 2102, Essex County, Massachusetts"
"7462","539","3263","444","19","33","0","17","15","23","27","35","0","17","75","72","137","158","47","49","748","282","129","100","501","201","195","109","740","275","523","211","59","55","48","55","4199","310","0","17","103","149","25","33","93","124","0","17","32","51","8","17","6","13","1312","345","148","97","318","127","375","179","1055","317","609","187","54","64","61","97","1400000US25009210300","Census Tract 2103, Essex County, Massachusetts"
"5247","365","2686","277","27","40","31","35","10","18","0","17","23","26","70","60","0","17","60","56","1014","276","89","62","259","127","218","102","529","162","220","99","75","65","61","53","2561","258","31","54","0","17","56","54","0","17","18","37","68","63","0","17","41","47","695","199","154","86","267","152","417","165","462","141","248","116","86","99","18","28","1400000US25009210400","Census Tract 2104, Essex County, Massachusetts"
"4842","299","2330","221","105","66","0","17","18","27","0","17","14","23","0","17","22","35","36","40","665","173","131","72","389","158","220","103","547","162","134","107","0","17","49","62","2512","159","50","58","0","17","0","17","30","33","0","17","13","23","21","34","35","40","581","148","151","71","251","111","312","116","683","156","349","128","18","36","18","28","1400000US25009210500","Census Tract 2105, Essex County, Massachusetts"
"3193","271","1436","180","83","75","0","12","60","67","69","48","0","12","15","18","26","27","7","11","418","115","85","64","143","72","125","56","338","108","21","25","34","30","12","18","1757","153","69","40","0","12","0","12","31","51","6","12","36","52","0","12","21","21","572","140","73","51","211","90","131","60","406","136","156","86","0","12","45","54","1400000US25009210600","Census Tract 2106, Essex County, Massachusetts"
"2985","222","1263","177","10","17","13","20","11","16","76","77","47","48","59","70","19","28","11","17","517","185","51","46","162","86","33","30","218","78","36","33","0","12","0","12","1722","127","61","53","0","12","67","58","87","78","80","73","27","31","8","13","61","56","522","146","97","50","208","96","134","69","303","86","57","40","10","17","0","12","1400000US25009210700","Census Tract 2107, Essex County, Massachusetts"
"3464","302","1510","251","34","41","0","12","55","67","34","41","29","35","0","12","0","12","0","12","712","212","36","34","123","107","105","96","228","108","92","69","35","53","27","36","1954","202","43","43","54","64","26","41","38","40","94","92","72","62","30","36","72","73","646","204","197","95","217","96","170","105","203","106","92","71","0","12","0","12","1400000US25009210800","Census Tract 2108, Essex County, Massachusetts"
"3234","357","1433","182","56","42","0","12","34","28","52","45","10","16","11","17","0","12","8","11","506","123","121","77","180","77","90","50","257","77","79","52","12","14","17","19","1801","224","53","41","24","26","49","60","69","58","10","16","17","20","22","24","33","30","516","137","143","66","205","88","132","70","364","86","110","60","0","12","54","69","1400000US25009210900","Census Tract 2109, Essex County, Massachusetts"
"3071","201","1351","146","10","15","0","12","3","7","2","7","26","32","0","12","12","17","35","28","347","98","84","39","185","76","152","65","341","90","121","55","21","22","12","25","1720","133","8","14","0","12","13","27","27","26","40","48","1","4","14","18","34","30","417","127","110","53","173","90","237","81","434","100","191","78","13","20","8","14","1400000US25009211100","Census Tract 2111, Essex County, Massachusetts"
"4739","315","2107","235","9","16","0","17","0","17","0","17","9","15","8","16","0","17","68","55","524","197","141","95","270","112","211","95","537","183","164","81","73","73","93","63","2632","257","9","16","0","17","19","30","14","23","71","79","16","21","0","17","29","33","731","207","120","85","208","81","338","149","752","188","280","137","32","38","13","22","1400000US25009211200","Census Tract 2112, Essex County, Massachusetts"
"4675","308","2055","191","0","17","5","11","0","17","15","25","55","89","5","10","50","53","6","12","360","156","143","74","288","175","126","87","537","148","401","158","32","30","32","36","2620","202","0","17","15","24","5","10","10","22","55","55","3","9","0","17","28","28","600","163","107","59","246","111","283","147","751","194","440","194","38","50","39","59","1400000US25009211300","Census Tract 2113, Essex County, Massachusetts"
"3200","217","1442","147","14","22","0","12","0","12","8","12","16","38","21","32","105","105","19","20","380","121","140","59","123","61","107","68","311","94","113","53","53","34","32","29","1758","141","19","27","0","12","10","16","51","44","0","12","0","12","35","28","22","27","422","150","56","36","201","104","328","99","347","94","213","69","45","31","9","14","1400000US25009211401","Census Tract 2114.01, Essex County, Massachusetts"
"4563","313","2111","210","3","6","0","17","0","17","12","20","46","54","53","55","0","17","42","48","412","130","109","81","224","110","249","97","565","162","268","100","67","54","61","52","2452","193","22","32","0","17","0","17","31","35","0","17","0","17","25","39","0","17","467","124","115","72","219","148","257","115","639","157","532","143","70","51","75","75","1400000US25009211402","Census Tract 2114.02, Essex County, Massachusetts"
"7066","276","3735","204","0","17","9","16","56","49","60","47","108","60","55","37","133","93","44","46","1046","204","194","91","401","117","230","98","995","228","263","131","69","55","72","56","3331","217","12","26","7","14","25","37","14","25","0","17","21","26","12","20","53","47","1003","215","121","67","336","128","351","125","914","186","318","119","111","85","33","38","1400000US25009212100","Census Tract 2121, Essex County, Massachusetts"
"5615","158","2874","186","0","17","0","17","0","17","0","17","0","17","0","17","25","30","0","17","286","117","73","58","301","160","192","94","1152","265","583","140","169","93","93","64","2741","175","0","17","0","17","0","17","0","17","0","17","18","28","15","25","46","53","271","98","74","57","179","87","309","138","880","170","625","163","194","99","130","76","1400000US25009213100","Census Tract 2131, Essex County, Massachusetts"
"4656","202","2227","140","0","17","0","17","0","17","0","17","13","20","0","17","0","17","0","17","234","97","118","71","280","149","116","63","596","183","598","172","132","73","140","91","2429","182","13","21","14","22","27","35","10","13","0","17","13","21","11","16","29","37","368","133","62","80","226","97","125","80","714","171","698","169","65","46","54","44","1400000US25009214100","Census Tract 2141, Essex County, Massachusetts"
"3296","171","1625","111","0","12","0","12","0","12","0","12","22","24","0","12","11","17","0","12","176","81","56","40","62","38","114","56","566","122","454","94","83","40","81","37","1671","100","0","12","9","13","0","12","0","12","0","12","0","12","0","12","0","12","148","75","12","13","100","51","160","78","670","115","485","114","59","54","28","28","1400000US25009215101","Census Tract 2151.01, Essex County, Massachusetts"
