"C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M","GEO_ID","NAME"
"2206","268","1029","172","289","82","11","18","11","18","0","12","179","75","103","48","60","50","16","26","66","36","0","12","13","18","33","29","20","23","33","39","23","35","10","16","222","90","49","48","14","23","14","23","0","12","102","61","57","50","0","12","130","63","75","49","55","39","113","75","0","12","65","42","48","43","275","132","195","118","34","32","46","55","1177","203","273","114","105","64","93","61","12","17","67","59","4","8","0","12","63","59","84","55","0","12","11","17","64","48","9","13","17","26","0","12","17","26","403","130","172","96","12","19","0","12","12","19","132","115","48","47","39","46","249","91","66","50","183","70","0","12","0","12","0","12","0","12","252","128","236","129","0","12","16","24","1400000US25017311300","Census Tract 3113, Middlesex County, Massachusetts"
"3468","396","1936","301","734","228","245","141","159","99","86","95","390","221","282","202","96","79","12","22","99","61","0","17","0","17","59","61","40","47","0","17","0","17","0","17","295","128","25","43","34","42","34","42","0","17","156","101","72","74","8","19","267","161","198","134","69","59","128","93","0","17","49","58","79","66","512","203","253","166","168","119","91","71","1532","297","629","183","115","74","48","55","67","58","72","80","15","26","0","17","57","77","301","129","132","94","0","17","169","92","0","17","141","91","58","61","83","66","407","147","190","106","0","17","0","17","0","17","106","92","14","22","97","88","341","146","130","101","211","117","0","17","0","17","0","17","0","17","155","104","155","104","0","17","0","17","1400000US25017311400","Census Tract 3114, Middlesex County, Massachusetts"
"1625","257","909","163","400","175","253","133","134","89","119","90","26","29","17","26","9","15","0","12","109","73","57","52","0","12","52","50","0","12","12","21","12","21","0","12","216","117","0","12","0","12","0","12","0","12","28","32","134","97","54","71","80","54","31","35","49","38","95","49","0","12","86","51","9","18","118","75","60","53","9","13","49","57","716","178","314","123","70","49","36","33","34","36","55","56","0","12","13","21","42","51","112","73","33","34","0","12","79","56","0","12","77","66","17","22","60","61","185","79","131","79","12","22","12","22","0","12","19","23","15","19","8","14","128","85","91","80","37","28","0","12","0","12","0","12","0","12","89","82","16","14","8","13","65","78","1400000US25017311500","Census Tract 3115, Middlesex County, Massachusetts"
"2882","282","1448","209","607","130","244","101","197","98","47","32","210","96","40","38","96","65","74","62","129","58","9","14","7","12","53","39","60","38","24","23","6","10","18","21","188","93","42","58","19","22","19","22","0","17","64","62","52","40","11","17","140","66","82","52","58","43","154","94","0","17","108","74","46","63","359","134","227","86","25","34","107","78","1434","155","541","120","163","59","95","48","68","40","15","19","15","19","0","17","0","17","239","86","63","45","0","17","153","60","23","37","124","56","91","47","33","32","377","103","147","90","23","26","11","16","12","20","111","76","56","63","40","34","288","104","58","42","230","100","7","13","0","17","7","13","0","17","221","98","155","86","43","45","23","28","1400000US25017311600","Census Tract 3116, Middlesex County, Massachusetts"
"2778","310","1557","213","389","150","163","73","144","67","19","25","33","29","27","29","0","17","6","10","139","89","7","12","0","17","85","92","47","52","54","63","0","17","54","63","221","95","17","19","27","28","17","26","10","14","99","64","63","59","15","22","229","101","132","93","97","63","256","100","0","17","184","95","72","58","462","139","343","129","14","15","105","81","1221","216","351","117","159","83","110","65","49","54","61","45","47","41","0","17","14","22","77","55","9","15","0","17","52","42","16","22","54","46","6","11","48","45","327","108","160","92","0","17","0","17","0","17","43","39","86","77","38","33","309","125","158","105","151","70","0","17","0","17","0","17","0","17","234","87","229","87","0","17","5","9","1400000US25017311700","Census Tract 3117, Middlesex County, Massachusetts"
"1641","290","951","195","226","112","28","30","21","24","7","20","120","71","76","58","35","53","9","16","65","80","42","68","0","12","0","12","23","34","13","20","0","12","13","20","139","89","60","55","11","18","11","18","0","12","59","50","0","12","9","14","56","53","16","19","40","50","213","120","0","12","109","91","104","99","317","125","212","115","88","57","17","21","690","133","216","84","84","62","55","46","29","30","33","50","33","50","0","12","0","12","69","38","19","20","0","12","50","33","0","12","30","41","0","12","30","41","330","112","138","80","0","12","0","12","0","12","62","58","92","87","38","31","108","70","52","52","56","46","17","25","0","12","0","12","17","25","19","26","12","20","7","15","0","12","1400000US25017311800","Census Tract 3118, Middlesex County, Massachusetts"
"1027","218","595","169","132","64","42","41","18","23","24","35","35","31","21","25","6","11","8","15","28","26","8","12","0","12","0","12","20","23","27","41","27","41","0","12","81","60","0","12","0","12","0","12","0","12","62","54","17","26","2","9","49","48","0","12","49","48","50","60","0","12","50","60","0","12","283","117","132","80","79","54","72","59","432","110","121","57","13","14","7","10","6","10","19","19","5","12","0","12","14","18","49","36","16","18","0","12","8","15","25","29","40","41","40","41","0","12","62","44","41","39","0","12","0","12","0","12","9","17","0","12","12","18","154","64","28","29","126","59","0","12","0","12","0","12","0","12","95","66","80","61","7","12","8","14","1400000US25017311900","Census Tract 3119, Middlesex County, Massachusetts"
"1325","173","640","150","129","50","45","32","41","30","4","7","31","25","16","17","15","17","0","12","13","15","0","12","0","12","11","15","2","5","40","28","6","8","34","27","130","90","16","29","9","12","4","8","5","8","35","38","70","73","0","12","69","44","38","38","31","20","129","67","0","12","129","67","0","12","183","74","98","49","14","15","71","61","685","108","157","59","55","35","31","31","24","19","19","16","14","15","0","12","5","8","15","18","0","12","0","12","15","18","0","12","68","37","48","34","20","17","231","84","86","39","0","12","0","12","0","12","88","58","20","27","37","43","182","71","84","55","98","48","0","12","0","12","0","12","0","12","115","64","92","61","4","7","19","28","1400000US25017312000","Census Tract 3120, Middlesex County, Massachusetts"
"1380","295","662","154","141","88","40","36","30","28","10","18","38","48","25","34","0","12","13","22","63","56","43","54","0","12","20","21","0","12","0","12","0","12","0","12","229","88","10","16","42","59","42","59","0","12","89","73","88","60","0","12","41","41","37","40","4","7","71","58","0","12","45","47","26","41","180","90","81","59","61","61","38","37","718","179","371","119","182","101","90","56","92","85","14","17","7","12","7","13","0","12","99","63","48","35","0","12","41","50","10","31","76","72","24","31","52","61","152","89","35","46","0","12","0","12","0","12","28","44","58","43","31","39","145","88","19","28","126","83","0","12","0","12","0","12","0","12","50","55","50","55","0","12","0","12","1400000US25017312100","Census Tract 3121, Middlesex County, Massachusetts"
"2549","232","1417","225","419","117","119","68","44","33","75","58","121","80","83","67","38","40","0","12","80","60","13","20","0","12","58","53","9","14","99","79","12","18","87","77","313","164","19","24","40","48","28","43","12","19","181","140","50","46","23","33","197","85","130","62","67","43","300","117","0","12","173","106","127","102","188","94","76","54","76","75","36","30","1132","118","250","94","91","53","81","53","10","17","18","21","9","14","9","15","0","12","62","49","26","29","10","15","18","34","8","14","79","57","27","29","52","50","376","112","134","84","0","12","0","12","0","12","133","70","61","56","48","58","335","102","58","53","277","96","0","12","0","12","0","12","0","12","171","97","113","76","0","12","58","60","1400000US25017312200","Census Tract 3122, Middlesex County, Massachusetts"
"2990","351","1585","179","473","159","297","140","196","107","101","104","157","104","48","57","109","82","0","17","1","3","1","3","0","17","0","17","0","17","18","30","18","30","0","17","183","109","0","17","28","32","0","17","28","32","138","108","17","27","0","17","278","133","215","118","63","56","335","158","1","2","200","127","134","101","316","162","73","53","193","136","50","43","1405","252","560","159","198","107","182","112","16","24","83","67","14","25","27","34","42","49","202","132","21","34","16","27","141","119","24","36","77","60","62","60","15","28","409","173","46","52","30","34","30","34","0","17","141","121","84","92","108","113","380","174","20","31","360","171","0","17","0","17","0","17","0","17","56","44","33","37","13","20","10","18","1400000US25017312300","Census Tract 3123, Middlesex County, Massachusetts"
"950","117","502","82","79","44","7","10","0","12","7","10","44","34","8","13","29","28","7","11","28","21","4","9","0","12","13","14","11","12","0","12","0","12","0","12","110","69","7","12","0","12","0","12","0","12","63","60","26","27","14","23","44","32","35","33","9","11","80","40","21","32","31","27","28","19","189","65","112","45","41","34","36","34","448","90","97","51","45","37","38","36","7","9","6","9","0","12","0","12","6","9","41","32","18","24","0","12","23","22","0","12","5","8","5","8","0","12","137","53","32","26","16","25","16","25","0","12","31","20","31","27","27","24","125","63","24","18","101","58","0","12","0","12","0","12","0","12","89","39","65","36","11","11","13","15","1400000US25017312400","Census Tract 3124, Middlesex County, Massachusetts"
"2535","244","1227","154","481","96","226","79","141","60","85","50","133","65","61","47","54","47","18","21","102","41","17","20","20","23","48","31","17","20","20","24","20","24","0","12","176","90","0","12","97","70","89","67","8","13","36","41","32","29","11","18","178","85","91","56","87","68","107","70","0","12","59","57","48","36","285","114","123","70","34","34","128","86","1308","155","590","138","195","77","83","45","112","52","53","52","18","21","0","12","35","48","210","72","12","20","46","38","131","56","21","23","132","71","99","61","33","29","280","123","68","59","0","12","0","12","0","12","91","63","17","27","104","63","239","88","59","56","180","70","10","16","0","12","10","16","0","12","189","107","143","95","37","47","9","15","1400000US25017312501","Census Tract 3125.01, Middlesex County, Massachusetts"
"2197","195","1045","137","436","116","173","71","112","49","61","52","122","59","56","35","57","45","9","14","120","59","28","27","17","19","34","29","41","38","21","22","21","22","0","12","138","105","0","12","29","27","11","17","18","20","11","17","89","102","9","14","158","66","102","61","56","35","182","99","0","12","101","83","81","57","131","70","77","51","18","20","36","43","1152","135","500","125","196","79","83","45","113","63","52","46","9","14","27","42","16","18","172","67","9","14","26","23","137","59","0","12","80","49","80","49","0","12","276","123","63","50","8","12","0","12","8","12","29","26","97","94","79","68","335","114","122","89","213","77","0","12","0","12","0","12","0","12","41","38","33","35","0","12","8","12","1400000US25017312502","Census Tract 3125.02, Middlesex County, Massachusetts"
"3847","387","1914","202","1005","170","429","156","380","150","49","55","456","131","267","114","158","84","31","32","46","52","0","17","0","17","25","40","21","32","74","60","66","59","8","13","162","106","0","17","20","31","0","17","20","31","23","34","19","31","100","94","385","126","267","121","118","108","219","110","0","17","153","78","66","61","143","90","57","63","40","44","46","51","1933","310","1063","197","352","118","210","85","142","93","100","58","100","58","0","17","0","17","486","157","41","47","23","36","398","150","24","36","125","73","61","57","64","51","366","135","95","71","34","54","0","17","34","54","98","72","38","42","101","112","455","184","266","157","189","107","18","29","0","17","18","29","0","17","31","44","6","21","25","39","0","17","1400000US25017313101","Census Tract 3131.01, Middlesex County, Massachusetts"
"3320","320","1687","250","696","165","331","163","257","144","74","66","321","136","191","105","130","95","0","17","44","42","10","16","0","17","17","28","17","28","0","17","0","17","0","17","290","141","0","17","151","108","42","52","109","92","38","60","54","59","47","41","234","121","153","95","81","66","165","115","0","17","87","89","78","63","302","127","191","101","29","36","82","72","1633","220","691","188","289","118","180","95","109","62","64","60","64","60","0","17","0","17","114","89","0","17","0","17","114","89","0","17","224","110","135","78","89","95","348","115","116","92","0","17","0","17","0","17","107","96","25","31","100","75","562","167","313","145","249","99","0","17","0","17","0","17","0","17","32","37","32","37","0","17","0","17","1400000US25017313102","Census Tract 3131.02, Middlesex County, Massachusetts"
"3824","341","1916","248","649","178","204","99","123","86","81","60","306","124","129","81","128","88","49","55","33","40","33","40","0","17","0","17","0","17","106","97","82","94","24","37","397","233","0","17","99","106","0","17","99","106","176","141","74","56","48","53","284","130","125","81","159","108","210","135","0","17","120","93","90","77","376","174","170","100","75","68","131","128","1908","264","874","210","370","134","230","113","140","83","21","34","21","34","0","17","0","17","195","92","52","47","21","32","84","57","38","44","288","157","144","100","144","118","352","178","181","122","0","17","0","17","0","17","77","62","15","24","79","66","554","191","176","102","378","149","0","17","0","17","0","17","0","17","128","96","87","64","0","17","41","46","1400000US25017314101","Census Tract 3141.01, Middlesex County, Massachusetts"
"4170","370","2279","236","1050","204","429","171","260","140","169","104","488","148","329","131","111","76","48","69","133","95","0","17","19","31","91","84","23","36","0","17","0","17","0","17","337","130","31","41","47","41","0","17","47","41","118","85","106","85","35","40","131","92","113","99","18","28","369","169","0","17","237","158","132","100","392","174","202","125","74","61","116","86","1891","278","789","198","239","158","181","131","58","55","263","123","209","106","16","24","38","45","116","70","0","17","14","23","93","65","9","21","171","104","146","94","25","41","536","233","155","90","0","17","0","17","0","17","356","214","0","17","25","33","434","164","205","131","229","132","0","17","0","17","0","17","0","17","132","91","95","81","37","42","0","17","1400000US25017314102","Census Tract 3141.02, Middlesex County, Massachusetts"
"2700","355","1354","188","575","167","234","132","160","112","74","61","197","109","53","47","84","99","60","63","92","79","24","37","0","12","34","41","34","32","52","57","28","42","24","39","253","118","27","42","147","102","32","42","115","109","32","38","2","7","45","49","86","72","46","59","40","47","215","102","0","12","69","62","146","85","225","112","87","76","68","52","70","68","1346","230","689","187","204","123","152","108","52","49","69","78","19","31","21","35","29","44","178","83","45","50","38","44","95","58","0","12","238","122","83","68","155","104","318","127","174","102","26","42","0","12","26","42","51","51","0","12","67","38","295","127","45","53","250","125","7","14","0","12","0","12","7","14","37","48","9","15","0","12","28","45","1400000US25017314200","Census Tract 3142, Middlesex County, Massachusetts"
"4430","301","2293","218","838","196","374","139","268","126","106","64","189","82","20","32","135","76","34","28","233","147","76","98","18","31","72","62","67","86","42","46","0","17","42","46","299","146","21","34","35","40","17","28","18","28","169","129","59","48","15","25","319","143","188","97","131","101","464","159","0","17","295","139","169","90","373","137","190","123","144","91","39","37","2137","218","1000","190","235","108","169","101","66","53","87","58","12","20","0","17","75","52","535","162","75","97","33","36","385","131","42","47","143","90","111","80","32","37","388","133","151","94","0","17","0","17","0","17","146","105","35","40","56","50","595","148","165","78","430","126","0","17","0","17","0","17","0","17","154","87","70","66","34","35","50","47","1400000US25017314301","Census Tract 3143.01, Middlesex County, Massachusetts"
"1869","125","1007","92","432","94","231","78","161","54","70","43","145","46","68","35","72","36","5","9","50","51","0","12","7","10","10","14","33","46","6","11","6","11","0","12","152","57","3","5","28","22","11","12","17","19","79","52","29","17","13","20","172","50","109","44","63","32","124","52","3","5","56","33","65","42","127","49","80","33","24","19","23","20","862","99","429","88","140","47","54","32","86","35","38","23","16","15","10","12","12","13","115","42","14","14","0","12","87","40","14","15","136","49","90","39","46","28","114","38","60","34","0","12","0","12","0","12","41","29","0","12","13","15","279","72","57","30","222","68","0","12","0","12","0","12","0","12","40","30","18","23","0","12","22","21","1400000US25017314302","Census Tract 3143.02, Middlesex County, Massachusetts"
"3102","213","1603","167","717","135","407","104","256","85","151","66","216","84","110","58","87","53","19","21","73","46","25","29","0","17","41","38","7","10","21","23","21","23","0","17","203","72","9","13","70","37","29","27","41","34","86","53","38","35","0","17","247","96","170","82","77","57","222","95","0","17","134","79","88","54","214","87","123","70","38","31","53","46","1499","147","826","156","345","95","201","78","144","64","67","48","26","29","10","16","31","46","194","88","50","51","0","17","137","76","7","10","220","89","147","62","73","60","247","85","0","17","0","17","0","17","0","17","143","72","22","24","82","50","395","115","125","60","270","92","0","17","0","17","0","17","0","17","31","27","31","27","0","17","0","17","1400000US25017315100","Census Tract 3151, Middlesex County, Massachusetts"
"5022","366","2418","276","1191","204","556","183","341","141","215","104","458","146","191","92","252","125","15","23","99","83","28","44","16","25","23","38","32","35","78","62","60","55","18","29","470","178","41","67","78","83","49","78","29","38","155","127","57","54","139","144","255","136","110","71","145","103","316","121","0","17","213","97","103","79","186","138","145","121","40","38","1","2","2604","290","1548","220","538","181","371","158","167","83","190","92","127","83","0","17","63","58","476","179","17","29","13","20","356","152","90","74","344","155","194","127","150","120","276","102","87","57","0","17","0","17","0","17","73","61","48","46","68","55","665","205","310","177","355","124","90","81","38","43","36","57","16","26","25","40","25","40","0","17","0","17","1400000US25017315200","Census Tract 3152, Middlesex County, Massachusetts"
"1853","163","903","114","415","103","185","82","62","48","123","78","184","81","56","54","120","63","8","12","29","32","0","12","0","12","17","26","12","18","17","20","6","10","11","18","86","61","9","14","0","12","0","12","0","12","61","55","0","12","16","26","125","59","23","32","102","50","169","71","0","12","141","69","28","23","108","47","38","31","36","30","34","36","950","103","480","96","212","72","46","39","166","59","32","35","32","35","0","12","0","12","137","60","23","23","6","10","108","60","0","12","99","68","60","58","39","44","134","72","62","57","0","12","0","12","0","12","34","36","28","32","10","16","310","103","63","43","247","95","0","12","0","12","0","12","0","12","26","24","26","24","0","12","0","12","1400000US25017315401","Census Tract 3154.01, Middlesex County, Massachusetts"
"1861","123","958","84","398","84","203","67","136","57","67","38","146","60","77","41","52","36","17","17","33","27","3","6","0","12","30","26","0","12","16","15","16","15","0","12","155","61","0","12","92","44","36","27","56","38","48","49","15","15","0","12","122","48","104","45","18","14","123","45","0","12","81","32","42","37","160","70","81","53","29","27","50","41","903","95","483","87","142","63","57","38","85","47","41","31","31","28","7","11","3","6","168","59","43","36","15","18","79","36","31","31","132","57","79","42","53","38","167","63","97","58","4","7","4","7","0","12","34","27","15","24","17","15","242","60","51","31","191","55","11","16","0","12","11","16","0","12","0","12","0","12","0","12","0","12","1400000US25017315402","Census Tract 3154.02, Middlesex County, Massachusetts"
"984","83","513","81","182","61","108","42","65","40","43","22","50","32","22","14","25","24","3","6","12","13","0","12","0","12","12","13","0","12","12","15","7","11","5","10","26","21","0","12","10","12","0","12","10","12","9","11","0","12","7","12","83","31","58","27","25","20","140","52","0","12","81","44","59","28","82","69","40","44","30","26","12","12","471","83","218","48","49","21","14","13","35","21","0","12","0","12","0","12","0","12","78","33","0","12","0","12","72","32","6","9","91","38","68","35","23","16","74","46","41","34","0","12","0","12","0","12","9","13","0","12","24","18","151","49","52","32","99","41","6","9","0","12","0","12","6","9","22","21","11","12","0","12","11","13","1400000US25017315403","Census Tract 3154.03, Middlesex County, Massachusetts"
"4480","347","2189","233","795","188","351","130","204","103","147","88","299","120","126","71","131","86","42","47","106","88","0","17","16","25","71","79","19","29","39","58","0","17","39","58","283","132","0","17","106","72","59","50","47","45","141","110","12","19","24","35","445","157","288","118","157","106","372","119","0","17","237","99","135","77","294","135","198","100","34","39","62","55","2291","256","1083","209","345","124","153","87","192","96","89","71","37","36","32","52","20","32","487","160","30","35","40","45","318","123","99","59","162","83","110","69","52","48","335","121","34","38","36","41","18","31","18","29","188","89","15","25","62","48","771","192","204","103","567","143","26","33","0","17","16","28","10","16","76","63","34","40","0","17","42","49","1400000US25017315500","Census Tract 3155, Middlesex County, Massachusetts"
"3041","179","1478","119","510","96","246","79","194","80","52","33","159","59","72","41","73","43","14","21","50","40","0","17","10","14","40","37","0","17","55","33","0","17","55","33","265","97","50","61","83","52","33","29","50","39","32","28","81","43","19","28","198","74","136","60","62","37","330","94","0","17","179","80","151","65","175","71","64","44","46","36","65","50","1563","131","766","126","243","90","184","83","59","30","65","43","21","22","0","17","44","36","242","88","20","23","38","30","149","68","35","38","216","71","131","48","85","54","294","118","29","33","0","17","0","17","0","17","161","100","8","12","96","59","382","110","84","46","298","104","51","68","0","17","0","17","51","68","70","43","41","37","21","24","8","13","1400000US25017316101","Census Tract 3161.01, Middlesex County, Massachusetts"
"3557","354","1825","202","1006","189","461","161","323","126","138","90","337","115","151","95","122","76","64","63","189","115","0","17","56","81","95","68","38","45","19","30","0","17","19","30","41","45","0","17","0","17","0","17","0","17","19","32","22","30","0","17","270","129","178","102","92","71","274","160","0","17","205","152","69","69","234","109","79","65","118","79","37","51","1732","276","935","222","319","154","96","67","223","141","0","17","0","17","0","17","0","17","346","165","0","17","19","31","275","154","52","63","270","136","201","119","69","66","315","143","79","76","0","17","0","17","0","17","203","138","33","38","0","17","435","155","109","89","326","129","24","39","0","17","0","17","24","39","23","38","0","17","23","38","0","17","1400000US25017316102","Census Tract 3161.02, Middlesex County, Massachusetts"
"2431","228","1361","153","584","120","276","83","235","79","41","31","203","73","106","55","97","53","0","12","82","50","0","12","0","12","45","42","37","31","23","31","0","12","23","31","219","104","38","35","88","62","88","62","0","12","40","34","53","66","0","12","164","68","73","43","91","54","221","74","0","12","118","55","103","62","173","77","48","31","86","59","39","40","1070","139","511","108","172","66","57","37","115","55","28","24","9","16","0","12","19","21","146","59","0","12","19","21","80","45","47","33","165","81","42","33","123","74","208","90","65","74","0","12","0","12","0","12","91","66","0","12","52","33","283","74","61","36","222","62","0","12","0","12","0","12","0","12","68","75","22","26","22","33","24","37","1400000US25017316201","Census Tract 3162.01, Middlesex County, Massachusetts"
"2336","164","1315","99","489","109","183","70","163","67","20","22","183","58","174","57","9","14","0","12","101","78","27","28","0","12","30","45","44","55","22","26","8","14","14","23","181","79","11","18","51","51","37","48","14","21","72","64","22","24","25","28","186","77","79","43","107","60","320","103","0","12","153","85","167","75","139","63","27","25","68","41","44","38","1021","123","495","106","180","66","119","54","61","47","69","41","44","31","12","19","13","19","153","63","28","30","64","41","61","39","0","12","93","50","54","37","39","35","169","77","45","37","0","12","0","12","0","12","80","47","12","19","32","28","313","146","94","68","219","123","0","12","0","12","0","12","0","12","44","36","33","31","11","19","0","12","1400000US25017316202","Census Tract 3162.02, Middlesex County, Massachusetts"
"5911","534","3099","406","1192","310","573","224","283","116","290","192","410","134","326","109","84","66","0","17","190","141","17","29","0","17","82","71","91","116","19","31","0","17","19","31","473","184","19","31","71","48","19","31","52","47","235","167","148","105","0","17","565","299","291","180","274","166","429","179","0","17","256","136","173","97","440","205","211","144","124","80","105","82","2812","330","1369","268","738","248","326","154","412","181","182","100","127","73","0","17","55","69","305","140","59","49","76","71","131","106","39","33","144","104","75","62","69","69","480","211","56","50","53","59","53","59","0","17","191","149","50","77","130","80","788","197","290","125","498","161","0","17","0","17","0","17","0","17","175","152","28","46","42","49","105","139","1400000US25017316300","Census Tract 3163, Middlesex County, Massachusetts"
"3684","229","1909","135","896","130","454","126","354","112","100","67","253","86","132","55","92","60","29","29","164","74","43","43","40","42","32","36","49","33","25","27","25","27","0","17","165","68","9","14","23","27","0","17","23","27","30","25","103","55","0","17","214","89","106","57","108","58","425","124","0","17","296","104","129","68","209","102","122","83","64","43","23","26","1775","145","685","149","228","105","164","78","64","46","42","32","10","16","21","23","11","20","265","96","35","43","0","17","177","70","53","37","150","69","111","62","39","28","343","97","55","46","7","12","7","12","0","17","46","41","64","70","171","67","674","140","164","105","510","109","31","45","0","17","0","17","31","45","42","38","42","38","0","17","0","17","1400000US25017316400","Census Tract 3164, Middlesex County, Massachusetts"
"3289","300","1715","211","841","196","450","169","367","153","83","69","358","142","66","59","233","111","59","56","33","39","0","17","0","17","33","39","0","17","0","17","0","17","0","17","124","87","0","17","20","30","20","30","0","17","83","79","0","17","21","34","150","71","118","66","32","30","292","107","0","17","201","92","91","67","308","150","53","80","105","75","150","111","1574","202","847","162","370","136","273","129","97","70","47","44","11","18","31","38","5","12","248","106","50","43","25","29","149","84","24","38","182","124","133","96","49","82","242","130","86","77","0","17","0","17","0","17","84","53","29","33","43","69","451","165","96","93","355","148","0","17","0","17","0","17","0","17","34","36","11","19","12","19","11","17","1400000US25017316500","Census Tract 3165, Middlesex County, Massachusetts"
"3748","338","1774","213","969","172","274","115","183","104","91","73","538","159","335","147","203","109","0","17","129","80","10","18","0","17","98","70","21","35","28","30","28","30","0","17","136","89","0","17","66","63","19","30","47","56","54","41","16","24","0","17","419","151","286","139","133","75","106","75","0","17","68","61","38","43","144","87","81","67","33","35","30","37","1974","275","1378","253","438","159","262","120","176","87","275","97","118","78","72","71","85","61","407","167","38","41","14","24","343","158","12","19","258","124","237","121","21","34","116","80","61","58","0","17","0","17","0","17","0","17","24","38","31","36","420","142","118","114","302","119","0","17","0","17","0","17","0","17","60","58","46","49","0","17","14","21","1400000US25017317101","Census Tract 3171.01, Middlesex County, Massachusetts"
"2493","198","1367","138","870","143","248","83","206","79","42","33","403","100","208","77","131","56","64","42","129","97","12","20","11","16","45","46","61","55","90","60","36","32","54","52","92","52","0","12","20","22","8","13","12","18","40","37","32","28","0","12","141","62","91","47","50","52","154","71","0","12","100","62","54","41","110","62","47","36","24","26","39","34","1126","111","726","113","245","81","165","65","80","53","50","33","30","31","20","21","0","12","288","74","53","37","27","30","147","54","61","49","143","63","112","52","31","29","78","53","11","18","0","12","0","12","0","12","0","12","18","19","49","46","288","92","75","42","213","74","10","17","0","12","10","17","0","12","24","18","15","13","0","12","9","14","1400000US25017317102","Census Tract 3171.02, Middlesex County, Massachusetts"
"2320","199","1235","137","721","123","313","88","224","72","89","46","375","101","182","78","186","81","7","11","33","26","0","12","0","12","18","20","15","18","0","12","0","12","0","12","27","27","0","12","27","27","8","12","19","21","0","12","0","12","0","12","182","79","107","54","75","44","169","58","11","16","96","41","62","37","136","58","38","25","28","25","70","43","1085","141","738","122","242","83","132","56","110","57","130","64","27","25","56","58","47","35","222","71","20","23","24","24","134","46","44","34","144","68","132","68","12","18","107","51","51","34","15","17","7","12","8","13","20","22","11","16","10","15","229","71","37","36","192","64","0","12","0","12","0","12","0","12","11","16","0","12","0","12","11","16","1400000US25017317103","Census Tract 3171.03, Middlesex County, Massachusetts"
"1710","152","907","88","543","67","272","66","179","57","93","43","206","60","139","51","67","34","0","12","35","28","0","12","0","12","23","20","12","18","30","27","30","27","0","12","90","58","0","12","56","45","31","28","25","34","0","12","18","19","16","20","175","57","124","52","51","33","70","37","0","12","22","22","48","34","29","22","9","14","11","18","9","15","803","111","516","79","151","57","92","50","59","36","101","43","51","26","8","13","42","34","195","66","0","12","10","15","151","62","34","30","69","42","60","38","9","13","58","37","0","12","0","12","0","12","0","12","35","26","8","14","15","20","201","61","83","50","118","51","10","15","0","12","10","15","0","12","18","19","9","13","9","14","0","12","1400000US25017317201","Census Tract 3172.01, Middlesex County, Massachusetts"
"1754","127","892","93","568","101","200","78","172","73","28","23","262","77","143","63","97","50","22","27","79","50","0","12","24","22","23","21","32","38","27","26","27","26","0","12","67","43","0","12","9","14","9","14","0","12","9","14","29","34","20","23","144","73","128","73","16","19","69","49","0","12","50","40","19","23","44","32","20","22","17","21","7","11","862","88","584","101","205","84","120","72","85","50","80","56","15","25","59","46","6","9","197","67","8","13","0","12","180","66","9","14","102","47","74","42","28","26","114","66","35","33","11","18","11","18","0","12","40","50","0","12","28","30","164","70","33","29","131","64","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1400000US25017317202","Census Tract 3172.02, Middlesex County, Massachusetts"
