"B12001_001E","B12001_001M","B12001_002E","B12001_002M","B12001_003E","B12001_003M","B12001_004E","B12001_004M","B12001_005E","B12001_005M","B12001_006E","B12001_006M","B12001_007E","B12001_007M","B12001_008E","B12001_008M","B12001_009E","B12001_009M","B12001_010E","B12001_010M","B12001_011E","B12001_011M","B12001_012E","B12001_012M","B12001_013E","B12001_013M","B12001_014E","B12001_014M","B12001_015E","B12001_015M","B12001_016E","B12001_016M","B12001_017E","B12001_017M","B12001_018E","B12001_018M","B12001_019E","B12001_019M","GEO_ID","NAME"
"4304","483","2339","455","793","335","1133","240","1036","192","97","91","0","17","97","91","121","98","292","171","1965","225","501","176","1072","180","1006","189","66","90","59","90","7","12","231","131","161","92","1400000US25009205100","Census Tract 2051, Essex County, Massachusetts"
"4277","457","1952","302","710","253","988","222","863","231","125","90","15","24","110","90","22","28","232","154","2325","369","889","349","970","197","823","210","147","107","88","93","59","64","216","119","250","139","1400000US25009205200","Census Tract 2052, Essex County, Massachusetts"
"3351","262","1734","177","627","169","924","145","876","148","48","38","19","22","29","27","16","19","167","75","1617","192","433","152","926","118","845","129","81","60","45","48","36","37","171","67","87","52","1400000US25009205300","Census Tract 2053, Essex County, Massachusetts"
"4161","229","1967","168","645","153","1172","109","1123","103","49","38","22","26","27","28","25","22","125","65","2194","168","661","163","1093","91","1076","93","17","19","8","13","9","14","235","87","205","88","1400000US25009205400","Census Tract 2054, Essex County, Massachusetts"
"3976","458","2053","388","1192","354","706","150","639","151","67","47","36","30","31","42","32","28","123","65","1923","235","778","193","623","141","597","138","26","30","8","12","18","27","90","70","432","187","1400000US25009205500","Census Tract 2055, Essex County, Massachusetts"
"2572","217","1024","117","368","103","532","101","466","95","66","47","23","26","43","35","66","43","58","39","1548","177","548","141","562","103","462","93","100","62","47","41","53","44","140","57","298","104","1400000US25009205600","Census Tract 2056, Essex County, Massachusetts"
"4057","352","1997","281","848","269","927","154","850","151","77","57","26","28","51","51","33","24","189","98","2060","222","657","175","1031","220","801","139","230","189","35","54","195","141","142","66","230","98","1400000US25009205700","Census Tract 2057, Essex County, Massachusetts"
"2556","268","1361","226","637","172","550","132","461","122","89","73","9","16","80","71","34","35","140","73","1195","190","374","165","554","132","455","111","99","70","30","41","69","53","105","54","162","78","1400000US25009205800","Census Tract 2058, Essex County, Massachusetts"
"3403","261","1714","184","704","150","830","127","775","129","55","41","21","19","34","38","16","23","164","74","1689","156","593","125","819","104","713","127","106","73","65","60","41","39","99","60","178","70","1400000US25009205900","Census Tract 2059, Essex County, Massachusetts"
"2705","294","1258","268","631","217","497","124","365","93","132","82","35","34","97","74","9","12","121","80","1447","259","542","161","640","147","456","126","184","103","73","60","111","108","131","76","134","62","1400000US25009206000","Census Tract 2060, Essex County, Massachusetts"
"3378","302","1736","223","895","204","762","176","671","153","91","70","45","65","46","44","13","17","66","42","1642","191","679","159","776","146","561","112","215","96","102","57","113","71","43","32","144","67","1400000US25009206100","Census Tract 2061, Essex County, Massachusetts"
"4474","414","2542","317","1281","279","986","184","742","179","244","131","80","72","164","100","63","62","212","99","1932","219","814","136","879","185","665","156","214","115","105","72","109","75","59","51","180","100","1400000US25009206200","Census Tract 2062, Essex County, Massachusetts"
"3537","336","1772","265","1032","258","624","133","568","123","56","53","14","28","42","47","18","19","98","100","1765","198","755","157","703","173","547","122","156","77","29","23","127","73","104","61","203","79","1400000US25009206300","Census Tract 2063, Essex County, Massachusetts"
"4522","435","2283","310","1097","260","901","156","757","149","144","77","75","59","69","49","73","43","212","113","2239","239","1001","197","932","153","659","131","273","88","187","84","86","54","131","57","175","77","1400000US25009206400","Census Tract 2064, Essex County, Massachusetts"
"2555","320","1362","214","651","181","604","137","459","132","145","79","31","49","114","55","20","22","87","45","1193","181","395","131","555","141","421","119","134","81","69","65","65","52","158","90","85","63","1400000US25009206500","Census Tract 2065, Essex County, Massachusetts"
"3741","307","1720","209","847","197","675","142","582","129","93","67","65","51","28","45","39","27","159","75","2021","229","795","161","618","141","592","134","26","27","0","12","26","27","245","90","363","127","1400000US25009206600","Census Tract 2066, Essex County, Massachusetts"
"3253","330","1598","259","714","217","556","143","388","112","168","100","124","87","44","49","47","45","281","108","1655","188","673","163","516","121","388","107","128","71","59","60","69","59","123","53","343","116","1400000US25009206700","Census Tract 2067, Essex County, Massachusetts"
"3237","420","1732","325","1038","222","533","165","310","135","223","104","118","78","105","105","29","34","132","81","1505","266","765","201","413","132","301","125","112","77","29","35","83","71","118","73","209","101","1400000US25009206800","Census Tract 2068, Essex County, Massachusetts"
"3680","362","1554","288","845","182","569","207","390","141","179","156","63","67","116","99","0","12","140","88","2126","197","633","186","751","183","404","143","347","133","214","102","133","93","369","121","373","129","1400000US25009206900","Census Tract 2069, Essex County, Massachusetts"
"1902","214","944","147","571","138","232","117","200","106","32","34","0","12","32","34","55","58","86","67","958","183","369","179","194","100","179","86","15","37","8","13","7","36","132","59","263","112","1400000US25009207000","Census Tract 2070, Essex County, Massachusetts"
"2787","322","1606","272","867","218","566","127","348","95","218","111","65","66","153","94","15","24","158","81","1181","166","488","118","509","89","335","91","174","70","91","49","83","50","88","51","96","54","1400000US25009207100","Census Tract 2071, Essex County, Massachusetts"
"1950","186","955","153","477","149","361","102","330","99","31","33","31","33","0","12","24","20","93","59","995","125","441","122","392","93","300","92","92","57","64","46","28","32","73","43","89","47","1400000US25009207200","Census Tract 2072, Essex County, Massachusetts"
"4191","365","2064","269","790","194","996","144","887","136","109","59","40","35","69","49","77","59","201","89","2127","234","676","144","971","142","898","139","73","55","32","32","41","52","293","95","187","89","1400000US25009208101","Census Tract 2081.01, Essex County, Massachusetts"
"2766","283","1234","152","486","104","633","135","616","130","17","24","0","12","17","24","22","33","93","79","1532","201","509","168","671","121","643","125","28","31","9","16","19","26","111","59","241","87","1400000US25009208102","Census Tract 2081.02, Essex County, Massachusetts"
"4635","423","2278","292","863","210","996","207","866","195","130","99","47","52","83","75","174","113","245","131","2357","280","791","203","924","191","860","193","64","69","10","22","54","64","409","160","233","116","1400000US25009208200","Census Tract 2082, Essex County, Massachusetts"
"6858","461","3077","293","722","199","1950","271","1905","260","45","54","14","22","31","49","123","125","282","146","3781","345","1106","301","2021","244","1842","240","179","105","55","71","124","96","156","89","498","182","1400000US25009208300","Census Tract 2083, Essex County, Massachusetts"
"5601","301","2953","242","849","245","1659","237","1594","235","65","69","0","17","65","69","89","57","356","178","2648","269","526","176","1687","236","1600","249","87","83","27","41","60","78","84","65","351","154","1400000US25009208400","Census Tract 2084, Essex County, Massachusetts"
"5174","271","2405","213","558","167","1607","167","1571","159","36","54","0","17","36","54","147","107","93","62","2769","254","707","249","1622","151","1580","155","42","47","19","29","23","36","284","124","156","88","1400000US25009209100","Census Tract 2091, Essex County, Massachusetts"
"4965","316","2367","191","548","166","1622","102","1593","100","29","27","0","17","29","27","107","87","90","48","2598","204","551","151","1622","119","1577","107","45","39","0","17","45","39","197","77","228","92","1400000US25009209200","Census Tract 2092, Essex County, Massachusetts"
"5591","312","2832","255","721","189","1823","160","1654","128","169","129","19","30","150","124","77","55","211","100","2759","180","452","153","1826","166","1680","142","146","103","58","70","88","84","207","104","274","124","1400000US25009210100","Census Tract 2101, Essex County, Massachusetts"
"4527","180","2130","168","666","131","1184","123","1131","124","53","38","24","26","29","27","104","44","176","62","2397","164","579","123","1161","123","1125","121","36","31","10","16","26","27","343","113","314","103","1400000US25009210200","Census Tract 2102, Essex County, Massachusetts"
"8403","570","3818","493","1106","306","2111","276","1991","273","120","87","36","48","84","72","341","202","260","148","4585","408","894","316","2082","280","2010","273","72","80","0","17","72","80","1231","293","378","167","1400000US25009210300","Census Tract 2103, Essex County, Massachusetts"
"5962","407","3104","324","1198","312","1395","198","1296","193","99","78","20","34","79","68","115","88","396","144","2858","284","802","226","1525","208","1299","183","226","167","86","99","140","131","202","80","329","164","1400000US25009210400","Census Tract 2104, Essex County, Massachusetts"
"5483","402","2710","265","888","248","1668","160","1596","165","72","56","49","49","23","39","50","46","104","66","2773","233","679","217","1623","159","1593","157","30","44","30","44","0","17","239","90","232","110","1400000US25009210500","Census Tract 2105, Essex County, Massachusetts"
"3716","265","1717","207","542","173","978","112","876","109","102","75","15","12","87","74","67","54","130","92","1999","142","532","139","957","109","901","116","56","34","10","15","46","33","131","65","379","103","1400000US25009210600","Census Tract 2106, Essex County, Massachusetts"
"3907","319","1682","228","754","189","723","132","664","124","59","35","33","29","26","27","40","50","165","92","2225","208","961","226","754","133","672","132","82","54","56","49","26","29","167","79","343","117","1400000US25009210700","Census Tract 2107, Essex County, Massachusetts"
"4037","388","1765","301","828","236","575","147","522","134","53","61","36","56","17","27","29","33","333","185","2272","245","896","249","580","198","461","144","119","116","70","69","49","66","371","108","425","134","1400000US25009210800","Census Tract 2108, Essex County, Massachusetts"
"3624","360","1642","185","451","101","922","125","815","109","107","56","20","23","87","49","92","61","177","122","1982","237","398","103","949","132","846","118","103","63","34","33","69","56","316","111","319","133","1400000US25009210900","Census Tract 2109, Essex County, Massachusetts"
"3569","218","1616","164","519","150","848","116","761","114","87","57","10","15","77","55","72","45","177","69","1953","148","620","164","870","138","772","113","98","54","22","18","76","50","254","89","209","89","1400000US25009211100","Census Tract 2111, Essex County, Massachusetts"
"5311","392","2338","251","989","215","1089","155","1068","154","21","33","21","33","0","17","24","29","236","104","2973","327","1127","292","1157","175","1043","144","114","97","49","45","65","88","354","121","335","147","1400000US25009211200","Census Tract 2112, Essex County, Massachusetts"
"5585","427","2470","243","632","171","1537","171","1479","160","58","60","34","55","24","26","149","89","152","79","3115","289","839","217","1515","164","1482","159","33","42","0","17","33","42","442","141","319","125","1400000US25009211300","Census Tract 2113, Essex County, Massachusetts"
"3580","247","1665","178","535","162","953","130","907","137","46","47","30","28","16","38","34","29","143","81","1915","155","472","135","950","131","902","135","48","34","32","29","16","19","197","91","296","111","1400000US25009211401","Census Tract 2114.01, Essex County, Massachusetts"
"5202","299","2431","206","730","164","1562","199","1421","146","141","119","16","28","125","117","27","32","112","63","2771","208","617","177","1548","210","1455","159","93","129","84","128","9","15","374","137","232","90","1400000US25009211402","Census Tract 2114.02, Essex County, Massachusetts"
"8252","166","4464","221","1743","249","2396","211","2116","199","280","140","145","122","135","72","88","62","237","96","3788","187","869","222","2224","201","2132","208","92","75","44","52","48","52","431","131","264","106","1400000US25009212100","Census Tract 2121, Essex County, Massachusetts"
"6622","169","3270","181","632","182","2498","160","2483","162","15","23","15","23","0","17","36","41","104","88","3352","220","764","207","2361","136","2342","130","19","30","0","17","19","30","124","79","103","70","1400000US25009213100","Census Tract 2131, Essex County, Massachusetts"
"5205","183","2538","191","603","189","1724","144","1674","157","50","65","0","17","50","65","38","38","173","115","2667","203","382","171","1753","158","1702","157","51","38","0","17","51","38","304","101","228","98","1400000US25009214100","Census Tract 2141, Essex County, Massachusetts"
"3877","179","1960","150","523","121","1352","93","1327","86","25","23","0","12","25","23","13","17","72","40","1917","123","283","97","1340","85","1329","89","11","18","11","18","0","12","131","55","163","74","1400000US25009215101","Census Tract 2151.01, Essex County, Massachusetts"
"2397","154","1157","105","383","118","660","85","658","85","2","5","2","5","0","12","24","22","90","49","1240","128","238","73","692","87","675","85","17","20","10","16","7","11","148","73","162","70","1400000US25009215102","Census Tract 2151.02, Essex County, Massachusetts"
"4559","102","1972","141","876","110","986","80","937","86","49","39","20","16","29","36","23","24","87","41","2587","143","1282","172","975","90","931","87","44","36","31","33","13","12","193","67","137","68","1400000US25009216100","Census Tract 2161, Essex County, Massachusetts"
"6019","301","2531","257","820","193","1344","173","1286","168","58","47","14","22","44","40","66","49","301","143","3488","307","1003","249","1502","171","1346","164","156","91","44","53","112","73","406","122","577","186","1400000US25009217100","Census Tract 2171, Essex County, Massachusetts"
"3504","239","1599","172","492","144","908","100","887","100","21","20","21","20","0","12","29","28","170","76","1905","196","539","171","966","98","888","90","78","61","75","61","3","7","104","49","296","80","1400000US25009217201","Census Tract 2172.01, Essex County, Massachusetts"
"3054","214","1648","152","589","155","903","115","833","103","70","66","31","48","39","44","34","28","122","73","1406","164","296","110","896","111","823","100","73","64","34","42","39","47","114","61","100","50","1400000US25009217202","Census Tract 2172.02, Essex County, Massachusetts"
"3798","297","1652","199","686","152","764","143","696","130","68","53","28","40","40","37","38","35","164","69","2146","211","1012","227","770","137","695","134","75","50","44","42","31","30","116","60","248","105","1400000US25009217300","Census Tract 2173, Essex County, Massachusetts"
"5110","409","2502","265","1017","199","1039","199","916","186","123","112","50","65","73","88","52","69","394","159","2608","333","1169","346","933","172","879","168","54","64","54","64","0","17","100","66","406","142","1400000US25009217400","Census Tract 2174, Essex County, Massachusetts"
"5124","337","2269","245","590","202","1386","174","1278","167","108","66","71","53","37","43","83","73","210","115","2855","259","928","203","1417","178","1321","165","96","64","56","58","40","36","227","85","283","128","1400000US25009217500","Census Tract 2175, Essex County, Massachusetts"
"8743","451","3972","309","1960","331","1761","200","1669","201","92","85","0","17","92","85","46","41","205","122","4771","361","2290","339","1799","210","1664","202","135","101","82","99","53","38","377","128","305","122","1400000US25009217600","Census Tract 2176, Essex County, Massachusetts"
"4409","178","2149","149","524","186","1431","147","1407","140","24","31","18","30","6","10","14","24","180","94","2260","180","430","130","1441","148","1418","144","23","29","17","27","6","13","131","100","258","116","1400000US25009218100","Census Tract 2181, Essex County, Massachusetts"
"3728","216","1506","148","232","84","1060","116","1025","117","35","28","8","13","27","24","65","54","149","57","2222","155","469","124","1119","126","1057","125","62","39","9","14","53","36","285","88","349","88","1400000US25009220101","Census Tract 2201.01, Essex County, Massachusetts"
"2636","177","1201","138","363","128","737","107","728","109","9","14","9","14","0","12","2","7","99","76","1435","128","281","99","809","111","760","114","49","32","32","30","17","20","153","68","192","72","1400000US25009220102","Census Tract 2201.02, Essex County, Massachusetts"
"3634","318","1763","194","428","107","1095","112","1082","112","13","20","13","20","0","12","79","46","161","84","1871","194","373","108","1149","121","1089","115","60","52","29","47","31","24","163","88","186","120","1400000US25009221100","Census Tract 2211, Essex County, Massachusetts"
"4213","352","2020","237","428","181","1366","196","1357","196","9","20","0","12","9","20","63","51","163","94","2193","260","301","119","1410","180","1398","181","12","19","0","12","12","19","262","147","220","90","1400000US25009221300","Census Tract 2213, Essex County, Massachusetts"
"2781","250","1337","191","595","198","545","113","536","113","9","15","9","15","0","12","57","50","140","78","1444","164","486","190","666","130","592","121","74","60","43","42","31","38","67","35","225","93","1400000US25009221400","Census Tract 2214, Essex County, Massachusetts"
"2694","224","1166","157","395","134","572","133","550","132","22","24","9","14","13","19","27","24","172","83","1528","179","429","144","592","141","553","133","39","49","39","49","0","12","258","78","249","89","1400000US25009221500","Census Tract 2215, Essex County, Massachusetts"
"2215","172","1113","138","523","141","487","78","446","70","41","30","14","18","27","24","6","9","97","48","1102","97","389","104","459","76","439","71","20","24","14","21","6","11","83","49","171","75","1400000US25009221600","Census Tract 2216, Essex County, Massachusetts"
"2525","227","1130","187","378","135","683","122","566","107","117","86","9","14","108","86","29","27","40","32","1395","169","470","197","636","114","593","111","43","58","7","11","36","57","123","79","166","74","1400000US25009221700","Census Tract 2217, Essex County, Massachusetts"
"1691","156","784","86","182","53","499","56","461","53","38","28","12","15","26","23","38","24","65","39","907","115","121","51","496","57","465","53","31","24","0","12","31","24","182","74","108","42","1400000US25009221800","Census Tract 2218, Essex County, Massachusetts"
"3009","211","1469","143","353","126","888","116","821","100","67","53","14","21","53","48","70","62","158","82","1540","164","291","120","817","108","805","106","12","19","0","12","12","19","220","84","212","79","1400000US25009221901","Census Tract 2219.01, Essex County, Massachusetts"
"3152","269","1569","176","451","138","887","124","863","120","24","27","13","21","11","17","73","43","158","89","1583","170","386","126","895","125","876","124","19","21","10","14","9","16","97","52","205","83","1400000US25009221902","Census Tract 2219.02, Essex County, Massachusetts"
"2968","129","1403","115","352","101","843","94","832","95","11","18","0","12","11","18","20","22","188","93","1565","112","381","102","908","99","835","96","73","54","39","57","34","32","116","55","160","62","1400000US25009222100","Census Tract 2221, Essex County, Massachusetts"
"3724","275","1745","156","537","109","1069","116","978","110","91","66","26","30","65","59","100","65","39","31","1979","222","573","212","982","110","948","109","34","29","10","15","24","24","220","101","204","82","1400000US25009223100","Census Tract 2231, Essex County, Massachusetts"
"3193","262","1488","149","481","118","773","114","711","103","62","50","19","24","43","45","26","40","208","85","1705","177","365","89","786","106","717","102","69","39","46","31","23","25","199","84","355","139","1400000US25009223200","Census Tract 2232, Essex County, Massachusetts"
"4770","294","2196","215","489","184","1455","161","1396","146","59","73","13","21","46","54","28","31","224","96","2574","240","567","185","1522","158","1400","148","122","75","75","54","47","53","212","106","273","119","1400000US25009223300","Census Tract 2233, Essex County, Massachusetts"
"2312","232","1105","177","499","144","454","121","370","108","84","53","48","39","36","33","18","30","134","68","1207","171","449","150","460","133","351","110","109","74","39","32","70","73","74","67","224","100","1400000US25009250100","Census Tract 2501, Essex County, Massachusetts"
"4879","489","2002","277","894","221","925","173","852","177","73","55","10","17","63","52","15","22","168","90","2877","309","1332","256","1071","194","756","152","315","120","91","70","224","114","171","86","303","120","1400000US25009250200","Census Tract 2502, Essex County, Massachusetts"
"1613","184","867","144","467","116","254","82","204","74","50","37","38","36","12","17","21","20","125","55","746","104","328","94","261","63","173","66","88","37","56","33","32","31","10","15","147","50","1400000US25009250300","Census Tract 2503, Essex County, Massachusetts"
"3178","349","1478","202","712","171","586","124","478","111","108","67","33","41","75","59","16","26","164","69","1700","253","652","190","788","163","438","111","350","133","175","99","175","87","100","60","160","75","1400000US25009250400","Census Tract 2504, Essex County, Massachusetts"
"3056","318","1477","217","706","162","613","139","456","128","157","86","20","31","137","76","12","18","146","101","1579","187","673","155","652","125","404","113","248","106","143","76","105","62","65","54","189","86","1400000US25009250500","Census Tract 2505, Essex County, Massachusetts"
"4203","394","2005","264","1024","239","799","144","650","142","149","86","35","47","114","78","74","56","108","67","2198","260","1030","261","864","145","598","122","266","114","149","69","117","94","123","60","181","71","1400000US25009250600","Census Tract 2506, Essex County, Massachusetts"
"3780","404","1933","275","834","240","924","187","729","176","195","112","6","16","189","113","57","50","118","71","1847","276","694","176","866","154","632","152","234","123","80","56","154","113","71","51","216","105","1400000US25009250700","Census Tract 2507, Essex County, Massachusetts"
"6582","674","3807","513","2392","422","1164","315","979","284","185","139","80","80","105","111","36","36","215","154","2775","422","1318","410","1103","235","880","239","223","131","133","115","90","90","210","122","144","116","1400000US25009250800","Census Tract 2508, Essex County, Massachusetts"
"1653","178","674","131","294","100","263","73","180","58","83","45","38","31","45","34","12","13","105","54","979","109","490","87","257","80","159","55","98","67","58","52","40","43","79","55","153","48","1400000US25009250900","Census Tract 2509, Essex County, Massachusetts"
"1433","195","729","146","352","103","318","101","263","84","55","42","0","12","55","42","15","25","44","29","704","137","344","132","248","72","224","72","24","23","14","16","10","16","30","27","82","42","1400000US25009251000","Census Tract 2510, Essex County, Massachusetts"
"2321","220","1025","135","370","118","499","145","196","78","303","101","217","105","86","62","20","19","136","78","1296","156","519","108","310","103","187","69","123","70","44","37","79","66","277","92","190","78","1400000US25009251100","Census Tract 2511, Essex County, Massachusetts"
"1150","152","559","84","218","68","289","73","242","64","47","35","24","27","23","23","13","18","39","27","591","102","171","55","292","85","208","59","84","51","25","22","59","42","8","9","120","55","1400000US25009251200","Census Tract 2512, Essex County, Massachusetts"
"2718","366","1199","219","734","163","319","105","309","106","10","16","0","12","10","16","46","42","100","95","1519","230","821","185","432","104","272","85","160","81","87","59","73","64","86","54","180","87","1400000US25009251300","Census Tract 2513, Essex County, Massachusetts"
"4146","380","2157","241","1147","202","828","159","685","130","143","125","20","31","123","100","35","31","147","84","1989","252","966","243","781","110","606","116","175","87","96","65","79","54","55","42","187","76","1400000US25009251400","Census Tract 2514, Essex County, Massachusetts"
"4244","474","1953","374","1067","338","608","213","517","194","91","104","49","71","42","54","104","94","174","122","2291","283","1143","316","727","214","472","173","255","122","181","99","74","71","185","122","236","111","1400000US25009251500","Census Tract 2515, Essex County, Massachusetts"
"4875","433","2396","271","1206","251","848","195","541","147","307","135","151","101","156","94","0","17","342","146","2479","273","1164","210","890","181","506","137","384","150","188","107","196","98","194","91","231","101","1400000US25009251600","Census Tract 2516, Essex County, Massachusetts"
"4291","486","2084","325","1088","242","825","185","647","156","178","97","67","64","111","66","13","15","158","82","2207","267","901","272","906","173","605","146","301","132","150","98","151","77","162","117","238","97","1400000US25009251700","Census Tract 2517, Essex County, Massachusetts"
"6000","467","2852","357","1127","310","1262","254","1127","246","135","102","95","93","40","62","33","41","430","186","3148","369","1374","326","1245","246","1041","225","204","148","103","99","101","107","277","113","252","98","1400000US25009251800","Census Tract 2518, Essex County, Massachusetts"
"2917","286","1246","197","427","158","653","137","594","128","59","49","7","12","52","47","34","29","132","76","1671","198","664","163","650","122","566","111","84","64","23","27","61","46","187","72","170","81","1400000US25009252101","Census Tract 2521.01, Essex County, Massachusetts"
"3495","215","1686","156","550","143","1058","105","1031","102","27","26","0","12","27","26","26","27","52","31","1809","154","402","119","1126","110","1110","112","16","19","8","13","8","12","99","58","182","76","1400000US25009252102","Census Tract 2521.02, Essex County, Massachusetts"
"2818","278","1383","195","497","120","756","136","746","137","10","16","0","12","10","16","16","18","114","107","1435","170","380","147","785","126","695","109","90","57","82","56","8","16","122","59","148","85","1400000US25009252201","Census Tract 2522.01, Essex County, Massachusetts"
